country;year;totalUsersInternet
Luxembourg;2000;22.9
Madagascar;2000;0.2
Malawi;2000;0.1
Malaysia;2000;21.4
Maldives;2000;2.2
Mali;2000;0.1
Malta;2000;13.1
Marshall Islands;2000;1.5
Mauritania;2000;0.2
Mauritius;2000;7.3
Mexico;2000;5.1
Moldova (Republic of);2000;1.3
Monaco;2000;42.2
Mongolia;2000;1.3
Montenegro;2000;
Morocco;2000;0.7
Mozambique;2000;0.1
Myanmar;2000;
Namibia;2000;1.6
Nauru;2000;
Nepal;2000;0.2
Netherlands;2000;44.0
New Zealand;2000;47.4
Nicaragua;2000;1.0
Niger;2000;0.0
Nigeria;2000;0.1
Norway;2000;52.0
Oman;2000;3.5
Pakistan;2000;
Palestine, State of;2000;1.1
Panama;2000;6.6
Papua New Guinea;2000;0.8
Paraguay;2000;0.7
Peru;2000;3.1
Philippines;2000;2.0
Poland;2000;7.3
Portugal;2000;16.4
Qatar;2000;4.9
Romania;2000;3.6
Russian Federation;2000;2.0
Rwanda;2000;0.1
Saint Kitts and Nevis;2000;5.9
Saint Lucia;2000;5.1
Saint Vincent and the Grenadines;2000;3.2
Samoa;2000;0.6
San Marino;2000;48.8
Sao Tome and Principe;2000;4.6
Saudi Arabia;2000;2.2
Senegal;2000;0.4
Serbia;2000;
Seychelles;2000;7.4
Sierra Leone;2000;0.1
Singapore;2000;36.0
Slovakia;2000;9.4
Slovenia;2000;15.1
Solomon Islands;2000;0.5
Somalia;2000;0.0
South Africa;2000;5.3
Spain;2000;13.6
Sri Lanka;2000;0.6
Sudan;2000;0.0
Suriname;2000;2.5
Sweden;2000;45.7
Switzerland;2000;47.1
Syrian Arab Republic;2000;0.2
Tajikistan;2000;0.0
Tanzania (United Republic of);2000;0.1
Thailand;2000;3.7
The former Yugoslav Republic of Macedonia;2000;2.5
Timor-Leste;2000;
Togo;2000;0.8
Tonga;2000;2.4
Trinidad and Tobago;2000;7.7
Tunisia;2000;2.8
Turkey;2000;3.8
Turkmenistan;2000;0.1
Tuvalu;2000;5.2
Uganda;2000;0.2
Ukraine;2000;0.7
United Arab Emirates;2000;23.6
United Kingdom;2000;26.8
United States;2000;43.1
Uruguay;2000;10.5
Uzbekistan;2000;0.5
Vanuatu;2000;2.1
Venezuela (Bolivarian Republic of);2000;3.4
Viet Nam;2000;0.3
Yemen;2000;0.1
Zambia;2000;0.2
Zimbabwe;2000;0.4
Afghanistan;2005;1.2
Albania;2005;6.0
Algeria;2005;5.8
Andorra;2005;37.6
Angola;2005;1.1
Antigua and Barbuda;2005;27.0
Argentina;2005;17.7
Armenia;2005;5.3
Australia;2005;63.0
Austria;2005;58.0
Azerbaijan;2005;8.0
Bahamas;2005;25.0
Bahrain;2005;21.3
Bangladesh;2005;0.2
Barbados;2005;52.5
Belarus;2005;
Belgium;2005;55.8
Belize;2005;17.0
Benin;2005;1.3
Bhutan;2005;3.8
Bolivia (Plurinational State of);2005;5.2
Bosnia and Herzegovina;2005;21.3
Botswana;2005;3.3
Brazil;2005;21.0
Brunei Darussalam;2005;36.5
Bulgaria;2005;20.0
Burkina Faso;2005;0.5
Burundi;2005;0.5
Cabo Verde;2005;6.1
Cambodia;2005;0.3
Cameroon;2005;1.4
Canada;2005;71.7
Central African Republic;2005;0.3
Chad;2005;0.4
Chile;2005;31.2
China;2005;8.5
Colombia;2005;11.0
Comoros;2005;2.0
Congo;2005;1.5
Congo (Democratic Republic of the);2005;0.2
Costa Rica;2005;22.1
Croatia;2005;33.1
Cuba;2005;9.7
Cyprus;2005;32.8
Czechia;2005;35.3
Côte d'Ivoire;2005;1.0
Denmark;2005;82.7
Djibouti;2005;1.0
Dominica;2005;38.5
Dominican Republic;2005;11.5
Ecuador;2005;6.0
Egypt;2005;12.8
El Salvador;2005;4.2
Equatorial Guinea;2005;1.1
Eritrea;2005;
Estonia;2005;61.5
Eswatini (Kingdom of);2005;3.7
Ethiopia;2005;0.2
Fiji;2005;8.5
Finland;2005;74.5
France;2005;42.9
Gabon;2005;4.9
Gambia;2005;3.8
Georgia;2005;6.1
Germany;2005;68.7
Ghana;2005;1.8
Greece;2005;24.0
Grenada;2005;20.5
Guatemala;2005;5.7
Guinea;2005;0.5
Guinea-Bissau;2005;1.9
Guyana;2005;
Haiti;2005;6.4
Honduras;2005;6.5
Hong Kong, China (SAR);2005;56.9
Hungary;2005;39.0
Iceland;2005;87.0
India;2005;2.4
Indonesia;2005;3.6
Iran (Islamic Republic of);2005;8.1
Iraq;2005;0.9
Ireland;2005;41.6
Israel;2005;25.2
Italy;2005;35.0
Jamaica;2005;12.8
Japan;2005;66.9
Jordan;2005;12.9
Kazakhstan;2005;3.0
Kenya;2005;3.1
Kiribati;2005;4.0
Korea (Democratic People's Rep. of);2005;0.0
Korea (Republic of);2005;73.5
Kuwait;2005;25.9
Kyrgyzstan;2005;10.5
Lao People's Democratic Republic;2005;0.8
Latvia;2005;46.0
Lebanon;2005;10.1
Lesotho;2005;2.6
Liberia;2005;
Libya;2005;3.9
Liechtenstein;2005;63.4
Lithuania;2005;36.2
Luxembourg;2005;70.0
Madagascar;2005;0.6
Malawi;2005;0.4
Malaysia;2005;48.6
Maldives;2005;6.9
Mali;2005;0.5
Malta;2005;41.2
Marshall Islands;2005;3.9
Mauritania;2005;0.7
Mauritius;2005;15.2
Mexico;2005;17.2
Moldova (Republic of);2005;14.6
Monaco;2005;55.5
Mongolia;2005;
Montenegro;2005;27.1
Morocco;2005;15.1
Mozambique;2005;0.9
Myanmar;2005;0.1
Namibia;2005;4.0
Nauru;2005;
Nepal;2005;0.8
Netherlands;2005;81.0
New Zealand;2005;62.7
Nicaragua;2005;2.6
Niger;2005;0.2
Nigeria;2005;3.5
Norway;2005;82.0
Oman;2005;6.7
Pakistan;2005;6.3
Palestine, State of;2005;16.0
Panama;2005;11.5
Papua New Guinea;2005;1.7
Paraguay;2005;7.9
Peru;2005;17.1
Philippines;2005;5.4
Poland;2005;38.8
Portugal;2005;35.0
Qatar;2005;24.7
Romania;2005;21.5
Russian Federation;2005;15.2
Rwanda;2005;0.6
Saint Kitts and Nevis;2005;34.0
Saint Lucia;2005;21.6
Saint Vincent and the Grenadines;2005;9.2
Samoa;2005;3.4
San Marino;2005;50.3
Sao Tome and Principe;2005;13.8
Saudi Arabia;2005;12.7
Senegal;2005;4.8
Serbia;2005;26.3
Seychelles;2005;25.4
Sierra Leone;2005;0.2
Singapore;2005;61.0
Slovakia;2005;55.2
Slovenia;2005;46.8
Solomon Islands;2005;0.8
Somalia;2005;1.1
South Africa;2005;7.5
Spain;2005;47.9
Sri Lanka;2005;1.8
Sudan;2005;1.3
Suriname;2005;6.4
Sweden;2005;84.8
Switzerland;2005;70.1
Syrian Arab Republic;2005;5.6
Tajikistan;2005;0.3
Tanzania (United Republic of);2005;1.1
Thailand;2005;15.0
The former Yugoslav Republic of Macedonia;2005;26.4
Timor-Leste;2005;0.1
Togo;2005;1.8
Tonga;2005;4.9
Trinidad and Tobago;2005;29.0
Tunisia;2005;9.7
Turkey;2005;15.5
Turkmenistan;2005;1.0
Tuvalu;2005;
Uganda;2005;1.7
Ukraine;2005;3.8
United Arab Emirates;2005;40.0
United Kingdom;2005;70.0
United States;2005;68.0
Uruguay;2005;20.1
Uzbekistan;2005;3.3
Vanuatu;2005;5.1
Venezuela (Bolivarian Republic of);2005;12.6
Viet Nam;2005;12.7
Yemen;2005;1.0
Zambia;2005;2.9
Zimbabwe;2005;2.4
Afghanistan;2010;4.0
Albania;2010;45.0
Algeria;2010;12.5
Andorra;2010;81.0
Angola;2010;2.8
Antigua and Barbuda;2010;47.0
Argentina;2010;45.0
Armenia;2010;25.0
Australia;2010;76.0
Austria;2010;75.2
Azerbaijan;2010;46.0
Bahamas;2010;43.0
Bahrain;2010;55.0
Bangladesh;2010;3.7
Barbados;2010;65.1
Belarus;2010;31.8
Belgium;2010;75.0
Belize;2010;28.2
Benin;2010;3.1
Bhutan;2010;13.6
Bolivia (Plurinational State of);2010;22.4
Bosnia and Herzegovina;2010;42.8
Botswana;2010;6.0
Brazil;2010;40.6
Brunei Darussalam;2010;53.0
Bulgaria;2010;46.2
Burkina Faso;2010;2.4
Burundi;2010;1.0
Cabo Verde;2010;30.0
Cambodia;2010;1.3
Cameroon;2010;4.3
Canada;2010;80.3
Central African Republic;2010;2.0
Chad;2010;1.7
Chile;2010;45.0
China;2010;34.3
Colombia;2010;36.5
Comoros;2010;5.1
Congo;2010;5.0
Congo (Democratic Republic of the);2010;0.7
Costa Rica;2010;36.5
Croatia;2010;56.5
Cuba;2010;15.9
Cyprus;2010;53.0
Czechia;2010;68.8
Côte d'Ivoire;2010;2.7
Denmark;2010;88.7
Djibouti;2010;6.5
Dominica;2010;47.5
Dominican Republic;2010;31.4
Ecuador;2010;29.0
Egypt;2010;21.6
El Salvador;2010;15.9
Equatorial Guinea;2010;6.0
Eritrea;2010;0.6
Estonia;2010;74.1
Eswatini (Kingdom of);2010;11.0
Ethiopia;2010;0.8
Fiji;2010;20.0
Finland;2010;86.9
France;2010;77.3
Gabon;2010;13.0
Gambia;2010;9.2
Georgia;2010;26.9
Germany;2010;82.0
Ghana;2010;7.8
Greece;2010;44.4
Grenada;2010;27.0
Guatemala;2010;10.5
Guinea;2010;1.0
Guinea-Bissau;2010;2.5
Guyana;2010;29.9
Haiti;2010;8.4
Honduras;2010;11.1
Hong Kong, China (SAR);2010;72.0
Hungary;2010;65.0
Iceland;2010;93.4
India;2010;7.5
Indonesia;2010;10.9
Iran (Islamic Republic of);2010;15.9
Iraq;2010;2.5
Ireland;2010;69.8
Israel;2010;67.5
Italy;2010;53.7
Jamaica;2010;27.7
Japan;2010;78.2
Jordan;2010;27.2
Kazakhstan;2010;31.6
Kenya;2010;7.2
Kiribati;2010;9.1
Korea (Democratic People's Rep. of);2010;0.0
Korea (Republic of);2010;83.7
Kuwait;2010;61.4
Kyrgyzstan;2010;16.3
Lao People's Democratic Republic;2010;7.0
Latvia;2010;68.4
Lebanon;2010;43.7
Lesotho;2010;3.9
Liberia;2010;2.3
Libya;2010;14.0
Liechtenstein;2010;80.0
Lithuania;2010;62.1
Luxembourg;2010;90.6
Madagascar;2010;1.7
Malawi;2010;2.3
Malaysia;2010;56.3
Maldives;2010;26.5
Mali;2010;2.0
Malta;2010;63.0
Marshall Islands;2010;7.0
Mauritania;2010;4.0
Mauritius;2010;28.3
Mexico;2010;31.1
Moldova (Republic of);2010;32.3
Monaco;2010;75.0
Mongolia;2010;10.2
Montenegro;2010;37.5
Morocco;2010;52.0
Mozambique;2010;4.2
Myanmar;2010;0.3
Namibia;2010;11.6
Nauru;2010;
Nepal;2010;7.9
Netherlands;2010;90.7
New Zealand;2010;80.5
Nicaragua;2010;10.0
Niger;2010;0.8
Nigeria;2010;11.5
Norway;2010;93.4
Oman;2010;35.8
Pakistan;2010;8.0
Palestine, State of;2010;37.4
Panama;2010;40.1
Papua New Guinea;2010;1.3
Paraguay;2010;19.8
Peru;2010;34.8
Philippines;2010;25.0
Poland;2010;62.3
Portugal;2010;53.3
Qatar;2010;69.0
Romania;2010;39.9
Russian Federation;2010;43.0
Rwanda;2010;8.0
Saint Kitts and Nevis;2010;63.0
Saint Lucia;2010;32.5
Saint Vincent and the Grenadines;2010;33.7
Samoa;2010;7.0
San Marino;2010;
Sao Tome and Principe;2010;18.8
Saudi Arabia;2010;41.0
Senegal;2010;8.0
Serbia;2010;40.9
Seychelles;2010;41.0
Sierra Leone;2010;0.6
Singapore;2010;71.0
Slovakia;2010;75.7
Slovenia;2010;70.0
Solomon Islands;2010;5.0
Somalia;2010;
South Africa;2010;24.0
Spain;2010;65.8
Sri Lanka;2010;12.0
Sudan;2010;16.7
Suriname;2010;31.6
Sweden;2010;90.0
Switzerland;2010;83.9
Syrian Arab Republic;2010;20.7
Tajikistan;2010;11.6
Tanzania (United Republic of);2010;2.9
Thailand;2010;22.4
The former Yugoslav Republic of Macedonia;2010;51.9
Timor-Leste;2010;3.0
Togo;2010;3.0
Tonga;2010;16.0
Trinidad and Tobago;2010;48.5
Tunisia;2010;36.8
Turkey;2010;39.8
Turkmenistan;2010;3.0
Tuvalu;2010;25.0
Uganda;2010;12.5
Ukraine;2010;23.3
United Arab Emirates;2010;68.0
United Kingdom;2010;85.0
United States;2010;71.7
Uruguay;2010;46.4
Uzbekistan;2010;15.9
Vanuatu;2010;8.0
Venezuela (Bolivarian Republic of);2010;37.4
Viet Nam;2010;30.6
Yemen;2010;12.3
Zambia;2010;10.0
Zimbabwe;2010;6.4
Afghanistan;2011;5.0
Albania;2011;49.0
Algeria;2011;14.9
Andorra;2011;81.0
Angola;2011;3.1
Antigua and Barbuda;2011;52.0
Argentina;2011;51.0
Armenia;2011;32.0
Australia;2011;79.5
Austria;2011;78.7
Azerbaijan;2011;50.0
Bahamas;2011;65.0
Bahrain;2011;77.0
Bangladesh;2011;4.5
Barbados;2011;66.5
Belarus;2011;39.6
Belgium;2011;81.6
Belize;2011;30.7
Benin;2011;4.1
Bhutan;2011;14.4
Bolivia (Plurinational State of);2011;30.0
Bosnia and Herzegovina;2011;43.9
Botswana;2011;9.0
Brazil;2011;45.7
Brunei Darussalam;2011;56.0
Bulgaria;2011;48.0
Burkina Faso;2011;3.0
Burundi;2011;1.1
Cabo Verde;2011;32.0
Cambodia;2011;3.1
Cameroon;2011;5.0
Canada;2011;83.0
Central African Republic;2011;2.2
Chad;2011;1.9
Chile;2011;52.3
China;2011;38.3
Colombia;2011;40.4
Comoros;2011;5.5
Congo;2011;5.6
Congo (Democratic Republic of the);2011;1.2
Costa Rica;2011;39.2
Croatia;2011;57.8
Cuba;2011;16.0
Cyprus;2011;56.9
Czechia;2011;70.5
Côte d'Ivoire;2011;2.9
Denmark;2011;89.8
Djibouti;2011;7.0
Dominica;2011;48.6
Dominican Republic;2011;38.0
Ecuador;2011;31.4
Egypt;2011;25.6
El Salvador;2011;18.9
Equatorial Guinea;2011;11.5
Eritrea;2011;0.7
Estonia;2011;76.5
Eswatini (Kingdom of);2011;18.1
Ethiopia;2011;1.1
Fiji;2011;28.0
Finland;2011;88.7
France;2011;77.8
Gabon;2011;18.0
Gambia;2011;10.9
Georgia;2011;31.5
Germany;2011;81.3
Ghana;2011;9.0
Greece;2011;51.6
Grenada;2011;30.0
Guatemala;2011;12.3
Guinea;2011;2.0
Guinea-Bissau;2011;2.7
Guyana;2011;30.0
Haiti;2011;9.0
Honduras;2011;15.9
Hong Kong, China (SAR);2011;72.2
Hungary;2011;68.0
Iceland;2011;94.8
India;2011;10.1
Indonesia;2011;12.3
Iran (Islamic Republic of);2011;19.0
Iraq;2011;5.0
Ireland;2011;74.9
Israel;2011;68.9
Italy;2011;54.4
Jamaica;2011;37.4
Japan;2011;79.1
Jordan;2011;34.9
Kazakhstan;2011;50.6
Kenya;2011;8.8
Kiribati;2011;10.0
Korea (Democratic People's Rep. of);2011;0.0
Korea (Republic of);2011;83.8
Kuwait;2011;65.8
Kyrgyzstan;2011;17.5
Lao People's Democratic Republic;2011;9.0
Latvia;2011;69.8
Lebanon;2011;52.0
Lesotho;2011;7.0
Liberia;2011;2.5
Libya;2011;14.0
Liechtenstein;2011;85.0
Lithuania;2011;63.6
Luxembourg;2011;90.0
Madagascar;2011;1.9
Malawi;2011;3.3
Malaysia;2011;61.0
Maldives;2011;34.0
Mali;2011;2.2
Malta;2011;68.0
Marshall Islands;2011;10.0
Mauritania;2011;4.5
Mauritius;2011;35.0
Mexico;2011;37.2
Moldova (Republic of);2011;38.0
Monaco;2011;80.3
Mongolia;2011;12.5
Montenegro;2011;35.6
Morocco;2011;46.1
Mozambique;2011;4.3
Myanmar;2011;1.0
Namibia;2011;12.0
Nauru;2011;54.0
Nepal;2011;9.0
Netherlands;2011;91.4
New Zealand;2011;81.2
Nicaragua;2011;10.6
Niger;2011;1.3
Nigeria;2011;13.8
Norway;2011;93.5
Oman;2011;48.0
Pakistan;2011;9.0
Palestine, State of;2011;41.1
Panama;2011;42.7
Papua New Guinea;2011;2.0
Paraguay;2011;24.8
Peru;2011;36.0
Philippines;2011;29.0
Poland;2011;62.0
Portugal;2011;55.3
Qatar;2011;69.0
Romania;2011;40.0
Russian Federation;2011;49.0
Rwanda;2011;7.0
Saint Kitts and Nevis;2011;63.2
Saint Lucia;2011;34.0
Saint Vincent and the Grenadines;2011;36.7
Samoa;2011;11.0
San Marino;2011;49.6
Sao Tome and Principe;2011;20.2
Saudi Arabia;2011;47.5
Senegal;2011;9.8
Serbia;2011;42.2
Seychelles;2011;43.2
Sierra Leone;2011;0.9
Singapore;2011;71.0
Slovakia;2011;74.4
Slovenia;2011;67.3
Solomon Islands;2011;6.0
Somalia;2011;1.3
South Africa;2011;34.0
Spain;2011;67.1
Sri Lanka;2011;15.0
Sudan;2011;17.5
Suriname;2011;32.0
Sweden;2011;92.8
Switzerland;2011;85.2
Syrian Arab Republic;2011;22.5
Tajikistan;2011;13.0
Tanzania (United Republic of);2011;3.2
Thailand;2011;23.7
The former Yugoslav Republic of Macedonia;2011;56.7
Timor-Leste;2011;4.0
Togo;2011;3.5
Tonga;2011;25.0
Trinidad and Tobago;2011;55.2
Tunisia;2011;39.1
Turkey;2011;43.1
Turkmenistan;2011;5.0
Tuvalu;2011;30.0
Uganda;2011;13.0
Ukraine;2011;28.7
United Arab Emirates;2011;78.0
United Kingdom;2011;85.4
United States;2011;69.7
Uruguay;2011;51.4
Uzbekistan;2011;18.6
Vanuatu;2011;9.2
Venezuela (Bolivarian Republic of);2011;40.2
Viet Nam;2011;35.1
Yemen;2011;14.9
Zambia;2011;11.5
Zimbabwe;2011;8.4
Afghanistan;2012;5.5
Albania;2012;54.7
Algeria;2012;18.2
Andorra;2012;86.4
Angola;2012;6.5
Antigua and Barbuda;2012;58.0
Argentina;2012;55.8
Armenia;2012;37.5
Australia;2012;79.0
Austria;2012;80.0
Azerbaijan;2012;54.2
Bahamas;2012;71.7
Bahrain;2012;88.0
Bangladesh;2012;5.0
Barbados;2012;71.2
Belarus;2012;46.9
Belgium;2012;80.7
Belize;2012;31.0
Benin;2012;4.5
Bhutan;2012;15.6
Bolivia (Plurinational State of);2012;35.3
Bosnia and Herzegovina;2012;45.1
Botswana;2012;16.0
Brazil;2012;48.6
Brunei Darussalam;2012;60.3
Bulgaria;2012;51.9
Burkina Faso;2012;3.7
Burundi;2012;1.2
Cabo Verde;2012;34.7
Cambodia;2012;4.9
Cameroon;2012;7.5
Canada;2012;83.0
Central African Republic;2012;3.0
Chad;2012;2.1
Chile;2012;55.0
China;2012;42.3
Colombia;2012;49.0
Comoros;2012;6.0
Congo;2012;6.1
Congo (Democratic Republic of the);2012;1.7
Costa Rica;2012;47.5
Croatia;2012;61.9
Cuba;2012;21.2
Cyprus;2012;60.7
Czechia;2012;73.4
Côte d'Ivoire;2012;5.0
Denmark;2012;92.3
Djibouti;2012;8.3
Dominica;2012;49.8
Dominican Republic;2012;42.3
Ecuador;2012;35.1
Egypt;2012;26.4
El Salvador;2012;20.3
Equatorial Guinea;2012;13.9
Eritrea;2012;0.8
Estonia;2012;78.4
Eswatini (Kingdom of);2012;20.8
Ethiopia;2012;2.9
Fiji;2012;33.7
Finland;2012;89.9
France;2012;81.4
Gabon;2012;24.0
Gambia;2012;12.4
Georgia;2012;36.9
Germany;2012;82.3
Ghana;2012;10.6
Greece;2012;55.1
Grenada;2012;32.0
Guatemala;2012;16.0
Guinea;2012;3.1
Guinea-Bissau;2012;2.9
Guyana;2012;30.5
Haiti;2012;9.8
Honduras;2012;18.1
Hong Kong, China (SAR);2012;72.9
Hungary;2012;70.6
Iceland;2012;96.2
India;2012;12.6
Indonesia;2012;14.5
Iran (Islamic Republic of);2012;22.7
Iraq;2012;7.1
Ireland;2012;76.9
Israel;2012;70.8
Italy;2012;55.8
Jamaica;2012;33.8
Japan;2012;79.5
Jordan;2012;37.0
Kazakhstan;2012;61.9
Kenya;2012;10.5
Kiribati;2012;10.7
Korea (Democratic People's Rep. of);2012;0.0
Korea (Republic of);2012;84.1
Kuwait;2012;70.5
Kyrgyzstan;2012;19.8
Lao People's Democratic Republic;2012;10.7
Latvia;2012;73.1
Lebanon;2012;61.3
Lesotho;2012;10.0
Liberia;2012;2.6
Libya;2012;
Liechtenstein;2012;89.4
Lithuania;2012;67.2
Luxembourg;2012;92.0
Madagascar;2012;2.3
Malawi;2012;4.4
Malaysia;2012;65.8
Maldives;2012;38.9
Mali;2012;2.8
Malta;2012;68.2
Marshall Islands;2012;12.5
Mauritania;2012;5.0
Mauritius;2012;35.4
Mexico;2012;39.8
Moldova (Republic of);2012;43.4
Monaco;2012;87.0
Mongolia;2012;16.4
Montenegro;2012;56.8
Morocco;2012;55.4
Mozambique;2012;6.0
Myanmar;2012;4.0
Namibia;2012;12.9
Nauru;2012;
Nepal;2012;11.1
Netherlands;2012;92.9
New Zealand;2012;81.6
Nicaragua;2012;13.5
Niger;2012;1.4
Nigeria;2012;16.1
Norway;2012;94.7
Oman;2012;60.0
Pakistan;2012;10.0
Palestine, State of;2012;43.4
Panama;2012;40.3
Papua New Guinea;2012;3.5
Paraguay;2012;29.3
Peru;2012;38.2
Philippines;2012;36.2
Poland;2012;62.3
Portugal;2012;60.3
Qatar;2012;69.3
Romania;2012;45.9
Russian Federation;2012;63.8
Rwanda;2012;8.0
Saint Kitts and Nevis;2012;64.0
Saint Lucia;2012;34.8
Saint Vincent and the Grenadines;2012;40.0
Samoa;2012;12.9
San Marino;2012;
Sao Tome and Principe;2012;21.6
Saudi Arabia;2012;54.0
Senegal;2012;10.8
Serbia;2012;48.1
Seychelles;2012;47.1
Sierra Leone;2012;2.5
Singapore;2012;72.0
Slovakia;2012;76.7
Slovenia;2012;68.3
Solomon Islands;2012;7.0
Somalia;2012;1.4
South Africa;2012;41.0
Spain;2012;69.8
Sri Lanka;2012;18.3
Sudan;2012;21.0
Suriname;2012;34.7
Sweden;2012;93.2
Switzerland;2012;85.2
Syrian Arab Republic;2012;24.3
Tajikistan;2012;14.5
Tanzania (United Republic of);2012;4.0
Thailand;2012;26.5
The former Yugoslav Republic of Macedonia;2012;57.5
Timor-Leste;2012;7.0
Togo;2012;4.0
Tonga;2012;30.0
Trinidad and Tobago;2012;59.5
Tunisia;2012;41.4
Turkey;2012;45.1
Turkmenistan;2012;7.2
Tuvalu;2012;35.0
Uganda;2012;14.1
Ukraine;2012;35.3
United Arab Emirates;2012;85.0
United Kingdom;2012;87.5
United States;2012;74.7
Uruguay;2012;54.5
Uzbekistan;2012;23.6
Vanuatu;2012;10.6
Venezuela (Bolivarian Republic of);2012;49.0
Viet Nam;2012;36.8
Yemen;2012;17.4
Zambia;2012;13.5
Zimbabwe;2012;12.0
Afghanistan;2013;5.9
Albania;2013;57.2
Algeria;2013;22.5
Andorra;2013;94.0
Angola;2013;8.9
Antigua and Barbuda;2013;63.4
Argentina;2013;59.9
Armenia;2013;41.9
Australia;2013;83.5
Austria;2013;80.6
Azerbaijan;2013;73.0
Bahamas;2013;72.0
Bahrain;2013;90.0
Bangladesh;2013;6.6
Barbados;2013;71.8
Belarus;2013;54.2
Belgium;2013;82.2
Belize;2013;33.6
Benin;2013;4.9
Bhutan;2013;22.4
Bolivia (Plurinational State of);2013;37.0
Bosnia and Herzegovina;2013;48.5
Botswana;2013;30.0
Brazil;2013;51.0
Brunei Darussalam;2013;64.5
Bulgaria;2013;53.1
Burkina Faso;2013;9.1
Burundi;2013;1.3
Cabo Verde;2013;37.5
Cambodia;2013;6.8
Cameroon;2013;10.0
Canada;2013;85.8
Central African Republic;2013;3.4
Chad;2013;2.5
Chile;2013;58.0
China;2013;45.8
Colombia;2013;51.7
Comoros;2013;6.5
Congo;2013;6.6
Congo (Democratic Republic of the);2013;2.2
Costa Rica;2013;46.0
Croatia;2013;66.7
Cuba;2013;27.9
Cyprus;2013;65.5
Czechia;2013;74.1
Côte d'Ivoire;2013;12.0
Denmark;2013;94.6
Djibouti;2013;9.5
Dominica;2013;51.0
Dominican Republic;2013;45.9
Ecuador;2013;40.3
Egypt;2013;29.4
El Salvador;2013;23.1
Equatorial Guinea;2013;16.4
Eritrea;2013;0.9
Estonia;2013;80.0
Eswatini (Kingdom of);2013;24.7
Ethiopia;2013;4.6
Fiji;2013;35.2
Finland;2013;91.5
France;2013;81.9
Gabon;2013;30.5
Gambia;2013;14.0
Georgia;2013;43.3
Germany;2013;84.2
Ghana;2013;15.0
Greece;2013;59.9
Grenada;2013;35.0
Guatemala;2013;19.7
Guinea;2013;4.5
Guinea-Bissau;2013;3.1
Guyana;2013;31.0
Haiti;2013;10.6
Honduras;2013;17.8
Hong Kong, China (SAR);2013;74.2
Hungary;2013;72.6
Iceland;2013;96.5
India;2013;15.1
Indonesia;2013;14.9
Iran (Islamic Republic of);2013;29.9
Iraq;2013;9.2
Ireland;2013;78.2
Israel;2013;70.3
Italy;2013;58.5
Jamaica;2013;37.1
Japan;2013;88.2
Jordan;2013;41.4
Kazakhstan;2013;63.3
Kenya;2013;13.0
Kiribati;2013;11.5
