country;year;totalPopulationFemale
Korea, Dem. People’s Rep.;1960;6145006.0
Portugal;1960;4619653.0
Paraguay;1960;965973.0
West Bank and Gaza;1960;
Pacific island small states;1960;402534.0
Post-demographic dividend;1960;387779999.0
French Polynesia;1960;37927.0
Qatar;1960;20621.0
Romania;1960;9417994.0
Russian Federation;1960;66198094.0
Rwanda;1960;1493819.0
South Asia;1960;275931473.0
Saudi Arabia;1960;2034341.0
Sudan;1960;3776274.0
Senegal;1960;1613509.0
Singapore;1960;779081.0
Solomon Islands;1960;54627.0
Sierra Leone;1960;1177362.0
El Salvador;1960;1401150.0
San Marino;1960;
Somalia;1960;1392302.0
Serbia;1960;
Sub-Saharan Africa (excluding high income);1960;115333416.0
South Sudan;1960;1470823.0
Sub-Saharan Africa;1960;115354704.0
Small states;1960;7226458.0
Sao Tome and Principe;1960;28506.0
Suriname;1960;144973.0
Slovak Republic;1960;2060059.0
Slovenia;1960;825571.0
Sweden;1960;3751458.0
Eswatini;1960;180146.0
Sint Maarten (Dutch part);1960;
Seychelles;1960;21288.0
Syrian Arab Republic;1960;2235647.0
Turks and Caicos Islands;1960;
Chad;1960;1534787.0
East Asia & Pacific (IDA & IBRD countries);1960;431456985.0
Europe & Central Asia (IDA & IBRD countries);1960;164492833.0
Togo;1960;801728.0
Thailand;1960;13678204.0
Tajikistan;1960;1071955.0
Turkmenistan;1960;821502.0
Latin America & the Caribbean (IDA & IBRD countries);1960;105245340.0
Timor-Leste;1960;246245.0
Middle East & North Africa (IDA & IBRD countries);1960;48324479.0
Tonga;1960;30330.0
South Asia (IDA & IBRD);1960;275931473.0
Sub-Saharan Africa (IDA & IBRD countries);1960;115354704.0
Trinidad and Tobago;1960;422708.0
Tunisia;1960;2094079.0
Turkey;1960;13779698.0
Tuvalu;1960;
Tanzania;1960;5139484.0
Uganda;1960;3413918.0
Ukraine;1960;23630204.0
Upper middle income;1960;571824498.0
Uruguay;1960;1268385.0
United States;1960;91167688.0
Uzbekistan;1960;4443584.0
St. Vincent and the Grenadines;1960;42999.0
Venezuela, RB;1960;3994930.0
British Virgin Islands;1960;
Virgin Islands (U.S.);1960;16388.0
Vietnam;1960;16554502.0
Vanuatu;1960;30822.0
World;1960;1514959127.0
Samoa;1960;53498.0
Kosovo;1960;
Yemen, Rep.;1960;2583152.0
South Africa;1960;8729079.0
Zambia;1960;1532453.0
Zimbabwe;1960;1879029.0
Aruba;1961;28254.0
Afghanistan;1961;4437679.0
Angola;1961;2956543.0
Albania;1961;805305.0
Andorra;1961;
Arab World;1961;47174491.0
United Arab Emirates;1961;48813.0
Argentina;1961;10325494.0
Armenia;1961;1004446.0
American Samoa;1961;
Antigua and Barbuda;1961;29773.0
Australia;1961;5190531.0
Austria;1961;3783271.0
Azerbaijan;1961;2098312.0
Burundi;1961;1467868.0
Belgium;1961;4666854.0
Benin;1961;1291362.0
Burkina Faso;1961;2409904.0
Bangladesh;1961;23986374.0
Bulgaria;1961;3976379.0
Bahrain;1961;77578.0
Bahamas, The;1961;59779.0
Bosnia and Herzegovina;1961;1673314.0
Belarus;1961;4523844.0
Belize;1961;47906.0
Bermuda;1961;
Bolivia;1961;1898884.0
Brazil;1961;37321829.0
Barbados;1961;127668.0
Brunei Darussalam;1961;41433.0
Bhutan;1961;112284.0
Botswana;1961;281664.0
Central African Republic;1961;777307.0
Canada;1961;9040305.0
Central Europe and the Baltics;1961;47553671.0
Switzerland;1961;2799514.0
Channel Islands;1961;56935.0
Chile;1961;4008265.0
China;1961;320150333.0
Cote d'Ivoire;1961;1804995.0
Cameroon;1961;2686379.0
Congo, Dem. Rep.;1961;8155728.0
Congo, Rep.;1961;535995.0
Colombia;1961;8545250.0
Comoros;1961;97552.0
Cabo Verde;1961;109274.0
Costa Rica;1961;679267.0
Caribbean small states;1961;2137525.0
Cuba;1961;3568965.0
Curacao;1961;63095.0
Cayman Islands;1961;
Cyprus;1961;293055.0
Czech Republic;1961;4923397.0
Germany;1961;39187201.0
Djibouti;1961;44505.0
Dominica;1961;
Denmark;1961;2324007.0
Dominican Republic;1961;1682119.0
Algeria;1961;5668594.0
East Asia & Pacific (excluding high income);1961;437672229.0
Early-demographic dividend;1961;491376966.0
East Asia & Pacific;1961;513077848.0
Europe & Central Asia (excluding high income);1961;149089994.0
Europe & Central Asia;1961;353988492.0
Ecuador;1961;2337602.0
Egypt, Arab Rep.;1961;13687148.0
Euro area;1961;139201016.0
Eritrea;1961;720476.0
Spain;1961;15799240.0
Estonia;1961;682199.0
Ethiopia;1961;11400744.0
European Union;1961;213773686.0
Fragile and conflict affected situations;1961;61359469.0
Finland;1961;2310862.0
Fiji;1961;197586.0
France;1961;24342120.0
Faroe Islands;1961;
Micronesia, Fed. Sts.;1961;22281.0
Gabon;1961;258237.0
United Kingdom;1961;27278980.0
Georgia;1961;1976208.0
Ghana;1961;3376249.0
Gibraltar;1961;
Guinea;1961;1836974.0
Gambia, The;1961;190986.0
Guinea-Bissau;1961;315800.0
Equatorial Guinea;1961;132027.0
Greece;1961;4279986.0
Grenada;1961;48822.0
Greenland;1961;
Guatemala;1961;2140557.0
Guam;1961;28587.0
Guyana;1961;293675.0
High income;1961;404143128.0
Hong Kong SAR, China;1961;1538819.0
Honduras;1961;1045361.0
Heavily indebted poor countries (HIPC);1961;83971670.0
Croatia;1961;2164166.0
Haiti;1961;2007063.0
Hungary;1961;5192723.0
IBRD only;1961;961393927.0
IDA & IBRD total;1961;1155746152.0
IDA total;1961;194352225.0
IDA blend;1961;61754978.0
Indonesia;1961;45321022.0
IDA only;1961;132597247.0
Isle of Man;1961;
India;1961;221800557.0
Not classified;1961;
Ireland;1961;1404722.0
Iran, Islamic Rep.;1961;10938989.0
Iraq;1961;3710328.0
Iceland;1961;88554.0
Israel;1961;1077979.0
Italy;1961;25951734.0
Jamaica;1961;858094.0
Jordan;1961;464508.0
Japan;1961;48207257.0
Kazakhstan;1961;5252512.0
Kenya;1961;4170545.0
Kyrgyz Republic;1961;1183360.0
Cambodia;1961;2942473.0
Kiribati;1961;21398.0
St. Kitts and Nevis;1961;
Korea, Rep.;1961;12788775.0
Kuwait;1961;108176.0
Latin America & Caribbean (excluding high income);1961;95128568.0
Lao PDR;1961;1103566.0
Lebanon;1961;926729.0
Liberia;1961;565496.0
Libya;1961;729096.0
St. Lucia;1961;47370.0
Latin America & Caribbean;1961;113293269.0
Least developed countries: UN classification;1961;123613821.0
Low income;1961;86351506.0
Liechtenstein;1961;
Sri Lanka;1961;4818083.0
Lower middle income;1961;470712171.0
Low & middle income;1961;1131281781.0
Lesotho;1961;464203.0
Late-demographic dividend;1961;548066325.0
Lithuania;1961;1519090.0
Luxembourg;1961;160628.0
Latvia;1961;1199232.0
Macao SAR, China;1961;86415.0
St. Martin (French part);1961;
Morocco;1961;6387332.0
Monaco;1961;
Moldova;1961;1385949.0
Madagascar;1961;2570105.0
Maldives;1961;42218.0
Middle East & North Africa;1961;53505835.0
Mexico;1961;19766220.0
Marshall Islands;1961;
Middle income;1961;1044930275.0
North Macedonia;1961;744559.0
Mali;1961;2634839.0
Malta;1961;167815.0
Myanmar;1961;10971023.0
Middle East & North Africa (excluding high income);1961;49618455.0
Montenegro;1961;251482.0
Mongolia;1961;499187.0
Northern Mariana Islands;1961;
Mozambique;1961;3856176.0
Mauritania;1961;445377.0
Mauritius;1961;341141.0
Malawi;1961;1907901.0
Malaysia;1961;4133800.0
North America;1961;101765081.0
Namibia;1961;312580.0
New Caledonia;1961;38401.0
Niger;1961;1838915.0
Nigeria;1961;23067403.0
Nicaragua;1961;916488.0
Netherlands;1961;5842448.0
Norway;1961;1811646.0
Nepal;1961;5129713.0
Nauru;1961;
New Zealand;1961;1204207.0
OECD members;1961;410518443.0
Oman;1961;285634.0
Other small states;1961;4812610.0
Pakistan;1961;21388672.0
Panama;1961;571622.0
Peru;1961;5148262.0
Philippines;1961;13481431.0
Palau;1961;
Papua New Guinea;1961;992098.0
Poland;1961;15456869.0
Pre-demographic dividend;1961;97265996.0
Puerto Rico;1961;1216039.0
Korea, Dem. People’s Rep.;1961;6262148.0
Portugal;1961;4658586.0
Paraguay;1961;990697.0
West Bank and Gaza;1961;
Pacific island small states;1961;416204.0
Post-demographic dividend;1961;393133372.0
French Polynesia;1961;39230.0
Qatar;1961;21937.0
Romania;1961;9487643.0
Russian Federation;1961;66796230.0
Rwanda;1961;1525944.0
South Asia;1961;281715580.0
Saudi Arabia;1961;2099448.0
Sudan;1961;3888571.0
Senegal;1961;1655924.0
Singapore;1961;808614.0
Solomon Islands;1961;56459.0
Sierra Leone;1961;1194132.0
El Salvador;1961;1440387.0
San Marino;1961;
Somalia;1961;1421939.0
Serbia;1961;
Sub-Saharan Africa (excluding high income);1961;118056955.0
South Sudan;1961;1500160.0
Sub-Saharan Africa;1961;118078804.0
Small states;1961;7366339.0
Sao Tome and Principe;1961;28870.0
Suriname;1961;149278.0
Slovak Republic;1961;2121294.0
Slovenia;1961;830679.0
Sweden;1961;3768506.0
Eswatini;1961;184769.0
Sint Maarten (Dutch part);1961;
Seychelles;1961;21849.0
Syrian Arab Republic;1961;2311111.0
Turks and Caicos Islands;1961;
Chad;1961;1565098.0
East Asia & Pacific (IDA & IBRD countries);1961;431410081.0
Europe & Central Asia (IDA & IBRD countries);1961;166711029.0
Togo;1961;810265.0
Thailand;1961;14090438.0
Tajikistan;1961;1108217.0
Turkmenistan;1961;849621.0
Latin America & the Caribbean (IDA & IBRD countries);1961;108212203.0
Timor-Leste;1961;250598.0
Middle East & North Africa (IDA & IBRD countries);1961;49618455.0
Tonga;1961;31356.0
South Asia (IDA & IBRD);1961;281715580.0
Sub-Saharan Africa (IDA & IBRD countries);1961;118078804.0
Trinidad and Tobago;1961;431507.0
Tunisia;1961;2121105.0
Turkey;1961;14125786.0
Tuvalu;1961;
Tanzania;1961;5289925.0
Uganda;1961;3524205.0
Ukraine;1961;23880277.0
Upper middle income;1961;574218104.0
Uruguay;1961;1285939.0
United States;1961;92724776.0
Uzbekistan;1961;4588193.0
St. Vincent and the Grenadines;1961;43653.0
Venezuela, RB;1961;4150819.0
British Virgin Islands;1961;
Virgin Islands (U.S.);1961;17266.0
Vietnam;1961;17057908.0
Vanuatu;1961;31868.0
World;1961;1535424909.0
Samoa;1961;55256.0
Kosovo;1961;
Yemen, Rep.;1961;2629010.0
South Africa;1961;8965049.0
Zambia;1961;1580519.0
Zimbabwe;1961;1940840.0
Aruba;1962;28655.0
Afghanistan;1962;4532368.0
Angola;1962;3014082.0
Albania;1962;830317.0
Andorra;1962;
Arab World;1962;48482890.0
United Arab Emirates;1962;51956.0
Argentina;1962;10504134.0
Armenia;1962;1038032.0
American Samoa;1962;
Antigua and Barbuda;1962;30265.0
Australia;1962;5322368.0
Austria;1962;3804090.0
Azerbaijan;1962;2167450.0
Burundi;1962;1494742.0
Belgium;1962;4687136.0
Benin;1962;1309214.0
Burkina Faso;1962;2448949.0
Bangladesh;1962;24709132.0
Bulgaria;1962;4010362.0
Bahrain;1962;79459.0
Bahamas, The;1962;62617.0
Bosnia and Herzegovina;1962;1704115.0
Belarus;1962;4560138.0
Belize;1962;49226.0
Bermuda;1962;
Bolivia;1962;1934865.0
Brazil;1962;38427687.0
Barbados;1962;127670.0
Brunei Darussalam;1962;43338.0
Bhutan;1962;115175.0
Botswana;1962;289173.0
Central African Republic;1962;791339.0
Canada;1962;9221831.0
Central Europe and the Baltics;1962;47921567.0
Switzerland;1962;2868527.0
Channel Islands;1962;57448.0
Chile;1962;4098796.0
China;1962;322950803.0
Cote d'Ivoire;1962;1873430.0
Cameroon;1962;2743707.0
Congo, Dem. Rep.;1962;8353765.0
Congo, Rep.;1962;550061.0
Colombia;1962;8804384.0
Comoros;1962;99073.0
Cabo Verde;1962;111704.0
Costa Rica;1962;704302.0
Caribbean small states;1962;2179062.0
Cuba;1962;3650970.0
Curacao;1962;64470.0
Cayman Islands;1962;
Cyprus;1962;293867.0
Czech Republic;1962;4940614.0
Germany;1962;39451175.0
Djibouti;1962;47365.0
Dominica;1962;
Denmark;1962;2342694.0
Dominican Republic;1962;1739427.0
Algeria;1962;5813441.0
East Asia & Pacific (excluding high income);1962;443696616.0
Early-demographic dividend;1962;503136209.0
East Asia & Pacific;1962;520357717.0
Europe & Central Asia (excluding high income);1962;151153308.0
Europe & Central Asia;1962;357762638.0
Ecuador;1962;2404461.0
Egypt, Arab Rep.;1962;14058733.0
Euro area;1962;140366948.0
Eritrea;1962;738842.0
Spain;1962;15936500.0
Estonia;1962;689170.0
Ethiopia;1962;11676271.0
European Union;1962;215488457.0
Fragile and conflict affected situations;1962;62798515.0
Finland;1962;2325279.0
Fiji;1962;205017.0
France;1962;24660844.0
Faroe Islands;1962;
Micronesia, Fed. Sts.;1962;22974.0
Gabon;1962;261319.0
United Kingdom;1962;27486617.0
Georgia;1962;2004499.0
Ghana;1962;3482802.0
Gibraltar;1962;
Guinea;1962;1866693.0
Gambia, The;1962;193924.0
Guinea-Bissau;1962;319172.0
Equatorial Guinea;1962;133787.0
Greece;1962;4305508.0
Grenada;1962;49331.0
Greenland;1962;
Guatemala;1962;2203694.0
Guam;1962;29451.0
Guyana;1962;301725.0
High income;1962;409254961.0
Hong Kong SAR, China;1962;1604021.0
Honduras;1962;1075524.0
Heavily indebted poor countries (HIPC);1962;85978923.0
Croatia;1962;2177199.0
Haiti;1962;2046460.0
Hungary;1962;5206771.0
IBRD only;1962;977944235.0
IDA & IBRD total;1962;1177149276.0
IDA total;1962;199205041.0
IDA blend;1962;63298180.0
Indonesia;1962;46522054.0
IDA only;1962;135906861.0
Isle of Man;1962;
India;1962;226216852.0
Not classified;1962;
Ireland;1962;1411077.0
Iran, Islamic Rep.;1962;11222583.0
Iraq;1962;3803879.0
Iceland;1962;90200.0
Israel;1962;1132438.0
Italy;1962;26125618.0
Jamaica;1962;873136.0
Jordan;1962;482195.0
Japan;1962;48658594.0
Kazakhstan;1962;5460641.0
Kenya;1962;4306823.0
Kyrgyz Republic;1962;1223111.0
Cambodia;1962;3021238.0
Kiribati;1962;21930.0
St. Kitts and Nevis;1962;
Korea, Rep.;1962;13156387.0
Kuwait;1962;122467.0
Latin America & Caribbean (excluding high income);1962;97957836.0
Lao PDR;1962;1129102.0
Lebanon;1962;956520.0
Liberia;1962;579193.0
Libya;1962;754527.0
St. Lucia;1962;48008.0
Latin America & Caribbean;1962;116468025.0
Least developed countries: UN classification;1962;126582755.0
Low income;1962;88271035.0
Liechtenstein;1962;
Sri Lanka;1962;4946319.0
Lower middle income;1962;481470638.0
Low & middle income;1962;1152373627.0
Lesotho;1962;473639.0
Late-demographic dividend;1962;555415960.0
Lithuania;1962;1537566.0
Luxembourg;1962;162743.0
Latvia;1962;1211237.0
Macao SAR, China;1962;88984.0
St. Martin (French part);1962;
Morocco;1962;6594696.0
Monaco;1962;
Moldova;1962;1417091.0
Madagascar;1962;2636015.0
Maldives;1962;43554.0
Middle East & North Africa;1962;54989707.0
Mexico;1962;20393694.0
Marshall Islands;1962;
Middle income;1962;1064102592.0
North Macedonia;1962;754101.0
Mali;1962;2667240.0
Malta;1962;167172.0
Myanmar;1962;11213692.0
Middle East & North Africa (excluding high income);1962;50950361.0
Montenegro;1962;256757.0
Mongolia;1962;513904.0
Northern Mariana Islands;1962;
Mozambique;1962;3936620.0
Mauritania;1962;458133.0
Mauritius;1962;350776.0
Malawi;1962;1950660.0
Malaysia;1962;4269662.0
North America;1962;103412605.0
Namibia;1962;320392.0
New Caledonia;1962;39456.0
Niger;1962;1887509.0
Nigeria;1962;23547216.0
Nicaragua;1962;944237.0
Netherlands;1962;5924615.0
Norway;1962;1826243.0
Nepal;1962;5211201.0
Nauru;1962;
New Zealand;1962;1235617.0
OECD members;1962;415968450.0
Oman;1962;293166.0
Other small states;1962;4898635.0
Pakistan;1962;21953134.0
Panama;1962;589218.0
Peru;1962;5297665.0
Philippines;1962;13924053.0
Palau;1962;
Papua New Guinea;1962;1013924.0
Poland;1962;15624745.0
Pre-demographic dividend;1962;99525712.0
Puerto Rico;1962;1244461.0
Korea, Dem. People’s Rep.;1962;6362447.0
Portugal;1962;4693459.0
Paraguay;1962;1016028.0
West Bank and Gaza;1962;
Pacific island small states;1962;430946.0
Post-demographic dividend;1962;397792903.0
French Polynesia;1962;40691.0
Qatar;1962;23467.0
Romania;1962;9544011.0
Russian Federation;1962;67404098.0
Rwanda;1962;1553980.0
South Asia;1962;287727735.0
Saudi Arabia;1962;2169221.0
Sudan;1962;4005630.0
Senegal;1962;1699888.0
Singapore;1962;835455.0
Solomon Islands;1962;58399.0
Sierra Leone;1962;1211718.0
El Salvador;1962;1481555.0
San Marino;1962;
Somalia;1962;1452540.0
Serbia;1962;
Sub-Saharan Africa (excluding high income);1962;120887771.0
South Sudan;1962;1530884.0
Sub-Saharan Africa;1962;120910161.0
Small states;1962;7508643.0
Sao Tome and Principe;1962;29147.0
Suriname;1962;153508.0
Slovak Republic;1962;2143862.0
Slovenia;1962;836030.0
Sweden;1962;3788496.0
Eswatini;1962;189486.0
Sint Maarten (Dutch part);1962;
Seychelles;1962;22390.0
Syrian Arab Republic;1962;2389131.0
Turks and Caicos Islands;1962;
Chad;1962;1596335.0
East Asia & Pacific (IDA & IBRD countries);1962;437334169.0
Europe & Central Asia (IDA & IBRD countries);1962;168955252.0
Togo;1962;817888.0
Thailand;1962;14517643.0
Tajikistan;1962;1147169.0
Turkmenistan;1962;878673.0
Latin America & the Caribbean (IDA & IBRD countries);1962;111271598.0
Timor-Leste;1962;255129.0
Middle East & North Africa (IDA & IBRD countries);1962;50950361.0
Tonga;1962;32561.0
South Asia (IDA & IBRD);1962;287727735.0
Sub-Saharan Africa (IDA & IBRD countries);1962;120910161.0
Trinidad and Tobago;1962;439328.0
Tunisia;1962;2151042.0
Turkey;1962;14477135.0
Tuvalu;1962;
Tanzania;1962;5446217.0
Uganda;1962;3642049.0
Ukraine;1962;24140456.0
Upper middle income;1962;582631954.0
Uruguay;1962;1302991.0
United States;1962;94190774.0
Uzbekistan;1962;4738610.0
St. Vincent and the Grenadines;1962;44248.0
Venezuela, RB;1962;4313701.0
British Virgin Islands;1962;
Virgin Islands (U.S.);1962;17584.0
Vietnam;1962;17572019.0
Vanuatu;1962;32966.0
World;1962;1561628588.0
Samoa;1962;57099.0
Kosovo;1962;
Yemen, Rep.;1962;2676249.0
South Africa;1962;9209456.0
Zambia;1962;1630998.0
Zimbabwe;1962;2005290.0
Aruba;1963;28907.0
Afghanistan;1963;4631212.0
Angola;1963;3072260.0
Albania;1963;855238.0
Andorra;1963;
Arab World;1963;49837622.0
United Arab Emirates;1963;55467.0
Argentina;1963;10683293.0
Armenia;1963;1071562.0
American Samoa;1963;
Antigua and Barbuda;1963;30777.0
Australia;1963;5429074.0
Austria;1963;3825938.0
Azerbaijan;1963;2237824.0
Burundi;1963;1522743.0
Belgium;1963;4724146.0
Benin;1963;1328599.0
Burkina Faso;1963;2488945.0
Bangladesh;1963;25464947.0
Bulgaria;1963;4042009.0
Bahrain;1963;81198.0
Bahamas, The;1963;65590.0
Bosnia and Herzegovina;1963;1734924.0
Belarus;1963;4599233.0
Belize;1963;50596.0
Bermuda;1963;
Bolivia;1963;1971807.0
Brazil;1963;39564454.0
Barbados;1963;127539.0
Brunei Darussalam;1963;45306.0
Bhutan;1963;118209.0
Botswana;1963;297024.0
Central African Republic;1963;806212.0
Canada;1963;9408033.0
Central Europe and the Baltics;1963;48318743.0
Switzerland;1963;2927429.0
Channel Islands;1963;58003.0
Chile;1963;4190911.0
China;1963;331137866.0
Cote d'Ivoire;1963;1945989.0
Cameroon;1963;2803866.0
Congo, Dem. Rep.;1963;8560446.0
Congo, Rep.;1963;564763.0
Colombia;1963;9071178.0
Comoros;1963;100649.0
Cabo Verde;1963;114641.0
Costa Rica;1963;729953.0
Caribbean small states;1963;2219551.0
Cuba;1963;3736401.0
Curacao;1963;65955.0
Cayman Islands;1963;
Cyprus;1963;294180.0
Czech Republic;1963;4961999.0
Germany;1963;39726846.0
Djibouti;1963;50590.0
Dominica;1963;
Denmark;1963;2361695.0
Dominican Republic;1963;1797936.0
Algeria;1963;5963245.0
East Asia & Pacific (excluding high income);1963;455187937.0
Early-demographic dividend;1963;515274306.0
East Asia & Pacific;1963;533115744.0
Europe & Central Asia (excluding high income);1963;153232142.0
Europe & Central Asia;1963;361567087.0
Ecuador;1963;2473704.0
Egypt, Arab Rep.;1963;14437433.0
Euro area;1963;141550060.0
Eritrea;1963;758013.0
Spain;1963;16069211.0
Estonia;1963;696379.0
Ethiopia;1963;11965293.0
European Union;1963;217226816.0
Fragile and conflict affected situations;1963;64295658.0
Finland;1963;2340611.0
Fiji;1963;212728.0
France;1963;24983127.0
Faroe Islands;1963;
Micronesia, Fed. Sts.;1963;23697.0
Gabon;1963;264926.0
United Kingdom;1963;27669221.0
Georgia;1963;2032235.0
Ghana;1963;3588931.0
Gibraltar;1963;
Guinea;1963;1897241.0
Gambia, The;1963;196111.0
Guinea-Bissau;1963;322575.0
Equatorial Guinea;1963;135691.0
Greece;1963;4322219.0
Grenada;1963;49715.0
Greenland;1963;
Guatemala;1963;2268441.0
Guam;1963;30303.0
Guyana;1963;309444.0
High income;1963;414329069.0
Hong Kong SAR, China;1963;1658944.0
Honduras;1963;1106633.0
Heavily indebted poor countries (HIPC);1963;88062669.0
Croatia;1963;2189835.0
Haiti;1963;2086871.0
Hungary;1963;5216296.0
IBRD only;1963;1000278086.0
IDA & IBRD total;1963;1204527907.0
IDA total;1963;204249821.0
IDA blend;1963;64906729.0
Indonesia;1963;47761222.0
IDA only;1963;139343092.0
Isle of Man;1963;
India;1963;230789363.0
Not classified;1963;
Ireland;1963;1419582.0
Iran, Islamic Rep.;1963;11515439.0
Iraq;1963;3905085.0
Iceland;1963;91813.0
Israel;1963;1176166.0
Italy;1963;26314528.0
Jamaica;1963;888576.0
Jordan;1963;501401.0
Japan;1963;49156411.0
Kazakhstan;1963;5657845.0
Kenya;1963;4449287.0
Kyrgyz Republic;1963;1264216.0
Cambodia;1963;3099907.0
