country,year,rateEmployment15andOlder
Moldova (Republic of),1995,46.9
Mongolia,1995,56.3
Montenegro,1995,36.7
Morocco,1995,39.6
Mozambique,1995,65.3
Myanmar,1995,72.0
Namibia,1995,45.3
Nepal,1995,82.3
Netherlands,1995,54.3
New Zealand,1995,60.1
Nicaragua,1995,49.1
Niger,1995,74.4
Nigeria,1995,53.2
Norway,1995,59.2
Oman,1995,50.3
Pakistan,1995,46.7
" Palestine, State of",1995,29.7
Panama,1995,53.6
Papua New Guinea,1995,68.9
Paraguay,1995,67.1
Peru,1995,60.6
Philippines,1995,60.2
Poland,1995,50.7
Portugal,1995,54.3
Qatar,1995,76.5
Romania,1995,62.9
Russian Federation,1995,56.2
Rwanda,1995,87.0
Saint Lucia,1995,53.0
Saint Vincent and the Grenadines,1995,52.0
Samoa,1995,33.4
Sao Tome and Principe,1995,46.3
Saudi Arabia,1995,49.3
Senegal,1995,50.0
Serbia,1995,49.4
Sierra Leone,1995,62.4
Singapore,1995,62.9
Slovakia,1995,52.1
Slovenia,1995,53.7
Solomon Islands,1995,68.7
Somalia,1995,45.6
South Africa,1995,44.3
South Sudan,1995,65.2
Spain,1995,38.7
Sri Lanka,1995,48.8
Sudan,1995,44.3
Suriname,1995,45.8
Sweden,1995,58.0
Switzerland,1995,64.8
Syrian Arab Republic,1995,49.0
Tajikistan,1995,53.4
Tanzania (United Republic of),1995,79.8
Thailand,1995,73.8
The former Yugoslav Republic of Macedonia,1995,35.3
Timor-Leste,1995,56.8
Togo,1995,80.3
Tonga,1995,58.6
Trinidad and Tobago,1995,49.8
Tunisia,1995,40.8
Turkey,1995,49.4
Turkmenistan,1995,61.0
Uganda,1995,68.7
Ukraine,1995,56.4
United Arab Emirates,1995,73.8
United Kingdom,1995,55.5
United States,1995,62.1
Uruguay,1995,56.2
Uzbekistan,1995,58.5
Vanuatu,1995,66.4
Venezuela (Bolivarian Republic of),1995,56.5
Viet Nam,1995,75.9
Yemen,1995,41.6
Zambia,1995,65.6
Zimbabwe,1995,69.9
,1995,
Afghanistan,2000,45.9
Albania,2000,48.5
Algeria,2000,30.6
Angola,2000,59.2
Argentina,2000,52.4
Armenia,2000,50.3
Australia,2000,59.4
Austria,2000,55.8
Azerbaijan,2000,55.8
Bahamas,2000,69.7
Bahrain,2000,62.1
Bangladesh,2000,55.6
Barbados,2000,62.4
Belarus,2000,58.5
Belgium,2000,48.8
Belize,2000,54.4
Benin,2000,71.6
Bhutan,2000,64.0
Bolivia (Plurinational State of),2000,67.2
Bosnia and Herzegovina,2000,36.9
Botswana,2000,49.6
Brazil,2000,55.9
Brunei Darussalam,2000,64.2
Bulgaria,2000,41.8
Burkina Faso,2000,75.7
Burundi,2000,82.3
Cabo Verde,2000,54.1
Cambodia,2000,76.7
Cameroon,2000,70.7
Canada,2000,60.8
Central African Republic,2000,67.0
Chad,2000,68.4
Chile,2000,49.5
China,2000,73.7
Colombia,2000,48.2
Comoros,2000,40.2
Congo,2000,54.3
Congo (Democratic Republic of the),2000,69.6
Costa Rica,2000,56.4
Croatia,2000,45.0
Cuba,2000,49.1
Cyprus,2000,57.8
Czechia,2000,54.9
Côte d'Ivoire,2000,63.0
Denmark,2000,62.8
Djibouti,2000,57.9
Dominican Republic,2000,60.1
Ecuador,2000,61.8
Egypt,2000,42.0
El Salvador,2000,57.2
Equatorial Guinea,2000,55.2
Eritrea,2000,75.3
Estonia,2000,51.1
Eswatini (Kingdom of),2000,41.2
Ethiopia,2000,74.8
Fiji,2000,53.1
Finland,2000,54.2
France,2000,49.9
Gabon,2000,39.0
Gambia,2000,52.2
Georgia,2000,56.6
Germany,2000,53.5
Ghana,2000,66.9
Greece,2000,47.4
Guatemala,2000,61.5
Guinea,2000,62.4
Guinea-Bissau,2000,67.6
Guyana,2000,49.7
Haiti,2000,58.0
Honduras,2000,63.3
" Hong Kong, China (SAR)",2000,58.2
Hungary,2000,45.8
Iceland,2000,76.9
India,2000,56.5
Indonesia,2000,63.4
Iran (Islamic Republic of),2000,37.7
Iraq,2000,34.3
Ireland,2000,56.8
Israel,2000,54.4
Italy,2000,42.7
Jamaica,2000,56.4
Japan,2000,59.6
Jordan,2000,36.3
Kazakhstan,2000,62.0
Kenya,2000,63.6
Korea (Democratic People's Rep. of),2000,78.5
Korea (Republic of),2000,58.4
Kuwait,2000,66.7
Kyrgyzstan,2000,59.4
Lao People's Democratic Republic,2000,78.6
Latvia,2000,48.1
Lebanon,2000,41.0
Lesotho,2000,56.7
Liberia,2000,52.1
Libya,2000,40.4
Lithuania,2000,50.6
Luxembourg,2000,52.1
Madagascar,2000,81.6
Malawi,2000,71.4
Malaysia,2000,59.9
Maldives,2000,53.2
Mali,2000,48.0
Malta,2000,46.8
Mauritania,2000,46.1
Mauritius,2000,56.7
Mexico,2000,58.8
Moldova (Republic of),2000,46.6
Mongolia,2000,57.6
Montenegro,2000,36.1
Morocco,2000,44.1
Mozambique,2000,66.6
Myanmar,2000,70.9
Namibia,2000,45.0
Nepal,2000,84.2
Netherlands,2000,61.1
New Zealand,2000,60.7
Nicaragua,2000,55.7
Niger,2000,77.0
Nigeria,2000,52.6
Norway,2000,64.6
Oman,2000,44.2
Pakistan,2000,47.4
" Palestine, State of",2000,33.6
Panama,2000,54.4
Papua New Guinea,2000,69.9
Paraguay,2000,64.5
Peru,2000,63.7
Philippines,2000,60.1
Poland,2000,47.1
Portugal,2000,58.4
Qatar,2000,73.2
Romania,2000,59.8
Russian Federation,2000,55.4
Rwanda,2000,86.5
Saint Lucia,2000,53.2
Saint Vincent and the Grenadines,2000,52.9
Samoa,2000,32.7
Sao Tome and Principe,2000,47.5
Saudi Arabia,2000,47.6
Senegal,2000,48.9
Serbia,2000,49.2
Sierra Leone,2000,62.1
Singapore,2000,62.3
Slovakia,2000,48.4
Slovenia,2000,53.4
Solomon Islands,2000,70.8
Somalia,2000,44.8
South Africa,2000,40.7
South Sudan,2000,65.5
Spain,2000,45.5
Sri Lanka,2000,52.5
Sudan,2000,43.5
Suriname,2000,44.7
Sweden,2000,59.0
Switzerland,2000,65.6
Syrian Arab Republic,2000,49.1
Tajikistan,2000,51.6
Tanzania (United Republic of),2000,79.0
Thailand,2000,71.7
The former Yugoslav Republic of Macedonia,2000,36.0
Timor-Leste,2000,53.0
Togo,2000,79.2
Tonga,2000,56.3
Trinidad and Tobago,2000,53.8
Tunisia,2000,40.0
Turkey,2000,45.6
Turkmenistan,2000,60.9
Uganda,2000,67.9
Ukraine,2000,50.4
United Arab Emirates,2000,74.2
United Kingdom,2000,58.0
United States,2000,63.8
Uruguay,2000,54.6
Uzbekistan,2000,57.7
Vanuatu,2000,65.7
Venezuela (Bolivarian Republic of),2000,55.3
Viet Nam,2000,75.4
Yemen,2000,40.1
Zambia,2000,68.9
Zimbabwe,2000,69.3
,2000,
Afghanistan,2005,48.5
Albania,2005,47.8
Algeria,2005,36.0
Angola,2005,61.0
Argentina,2005,54.9
Armenia,2005,51.3
Australia,2005,61.3
Austria,2005,54.8
Azerbaijan,2005,58.8
Bahamas,2005,67.8
Bahrain,2005,63.2
Bangladesh,2005,55.2
Barbados,2005,63.2
Belarus,2005,60.3
Belgium,2005,48.7
Belize,2005,56.9
Benin,2005,71.2
Bhutan,2005,68.5
Bolivia (Plurinational State of),2005,68.8
Bosnia and Herzegovina,2005,34.3
Botswana,2005,49.8
Brazil,2005,60.8
Brunei Darussalam,2005,63.6
Bulgaria,2005,45.3
Burkina Faso,2005,71.2
Burundi,2005,79.8
Cabo Verde,2005,52.6
Cambodia,2005,79.9
Cameroon,2005,72.5
Canada,2005,62.2
Central African Republic,2005,66.8
Chad,2005,68.2
Chile,2005,50.9
China,2005,70.3
Colombia,2005,57.4
Comoros,2005,39.9
Congo,2005,55.1
Congo (Democratic Republic of the),2005,69.6
Costa Rica,2005,58.4
Croatia,2005,46.6
Cuba,2005,51.8
Cyprus,2005,59.7
Czechia,2005,54.8
Côte d'Ivoire,2005,61.0
Denmark,2005,62.7
Djibouti,2005,56.4
Dominican Republic,2005,60.7
Ecuador,2005,63.8
Egypt,2005,41.3
El Salvador,2005,56.5
Equatorial Guinea,2005,54.7
Eritrea,2005,73.8
Estonia,2005,53.9
Eswatini (Kingdom of),2005,40.9
Ethiopia,2005,80.0
Fiji,2005,53.6
Finland,2005,55.5
France,2005,51.4
Gabon,2005,39.5
Gambia,2005,53.0
Georgia,2005,54.6
Germany,2005,51.9
Ghana,2005,71.8
Greece,2005,48.3
Guatemala,2005,63.3
Guinea,2005,62.1
Guinea-Bissau,2005,66.9
Guyana,2005,49.2
Haiti,2005,54.8
Honduras,2005,57.1
" Hong Kong, China (SAR)",2005,57.5
Hungary,2005,46.5
Iceland,2005,73.8
India,2005,58.0
Indonesia,2005,62.3
Iran (Islamic Republic of),2005,41.7
Iraq,2005,35.0
Ireland,2005,59.8
Israel,2005,54.7
Italy,2005,45.2
Jamaica,2005,58.8
Japan,2005,57.9
Jordan,2005,34.8
Kazakhstan,2005,63.9
Kenya,2005,58.0
Korea (Democratic People's Rep. of),2005,77.8
Korea (Republic of),2005,59.8
Kuwait,2005,67.2
Kyrgyzstan,2005,59.6
Lao People's Democratic Republic,2005,77.7
Latvia,2005,51.5
Lebanon,2005,42.5
Lesotho,2005,44.2
Liberia,2005,52.9
Libya,2005,41.8
Lithuania,2005,51.5
Luxembourg,2005,52.3
Madagascar,2005,84.6
Malawi,2005,71.1
Malaysia,2005,59.0
Maldives,2005,61.4
Mali,2005,48.6
Malta,2005,45.0
Mauritania,2005,45.3
Mauritius,2005,53.0
Mexico,2005,58.9
Moldova (Republic of),2005,45.0
Mongolia,2005,57.3
Montenegro,2005,35.3
Morocco,2005,45.2
Mozambique,2005,66.6
Myanmar,2005,68.9
Namibia,2005,45.0
Nepal,2005,83.0
Netherlands,2005,61.3
New Zealand,2005,64.6
Nicaragua,2005,59.0
Niger,2005,76.6
Nigeria,2005,52.4
Norway,2005,62.6
Oman,2005,45.3
Pakistan,2005,48.6
" Palestine, State of",2005,31.2
Panama,2005,57.9
Papua New Guinea,2005,70.6
Paraguay,2005,66.2
Peru,2005,71.9
Philippines,2005,59.7
Poland,2005,45.3
Portugal,2005,57.3
Qatar,2005,79.0
Romania,2005,49.7
Russian Federation,2005,57.2
Rwanda,2005,84.6
Saint Lucia,2005,53.8
Saint Vincent and the Grenadines,2005,55.0
Samoa,2005,32.3
Sao Tome and Principe,2005,46.6
Saudi Arabia,2005,47.4
Senegal,2005,46.7
Serbia,2005,43.2
Sierra Leone,2005,62.7
Singapore,2005,60.6
Slovakia,2005,49.9
Slovenia,2005,55.4
Solomon Islands,2005,71.3
Somalia,2005,43.9
South Africa,2005,40.8
South Sudan,2005,64.9
Spain,2005,51.6
Sri Lanka,2005,52.0
Sudan,2005,42.7
Suriname,2005,47.1
Sweden,2005,58.8
Switzerland,2005,64.0
Syrian Arab Republic,2005,42.1
Tajikistan,2005,51.8
Tanzania (United Republic of),2005,79.4
Thailand,2005,72.4
The former Yugoslav Republic of Macedonia,2005,33.2
Timor-Leste,2005,45.6
Togo,2005,79.1
Tonga,2005,58.3
Trinidad and Tobago,2005,59.5
Tunisia,2005,40.0
Turkey,2005,41.1
Turkmenistan,2005,61.1
Uganda,2005,69.1
Ukraine,2005,51.1
United Arab Emirates,2005,76.0
United Kingdom,2005,58.8
United States,2005,61.8
Uruguay,2005,55.2
Uzbekistan,2005,58.0
Vanuatu,2005,66.4
Venezuela (Bolivarian Republic of),2005,57.6
Viet Nam,2005,75.1
Yemen,2005,35.5
Zambia,2005,71.3
Zimbabwe,2005,78.6
,2005,
Afghanistan,2010,47.6
Albania,2010,46.6
Algeria,2010,38.1
Angola,2010,70.1
Argentina,2010,55.3
Armenia,2010,48.3
Australia,2010,62.1
Austria,2010,57.1
Azerbaijan,2010,60.4
Bahamas,2010,65.0
Bahrain,2010,71.4
Bangladesh,2010,55.1
Barbados,2010,60.7
Belarus,2010,62.3
Belgium,2010,49.5
Belize,2010,59.6
Benin,2010,70.3
Bhutan,2010,67.5
Bolivia (Plurinational State of),2010,70.2
Bosnia and Herzegovina,2010,35.1
Botswana,2010,49.5
Brazil,2010,60.3
Brunei Darussalam,2010,63.4
Bulgaria,2010,47.9
Burkina Faso,2010,67.1
Burundi,2010,78.1
Cabo Verde,2010,52.9
Cambodia,2010,85.1
Cameroon,2010,72.8
Canada,2010,61.2
Central African Republic,2010,67.0
Chad,2010,67.8
Chile,2010,55.6
China,2010,68.0
Colombia,2010,61.5
Comoros,2010,40.3
Congo,2010,59.4
Congo (Democratic Republic of the),2010,69.7
Costa Rica,2010,55.1
Croatia,2010,46.6
Cuba,2010,54.1
Cyprus,2010,60.0
Czechia,2010,54.1
Côte d'Ivoire,2010,58.7
Denmark,2010,59.6
Djibouti,2010,55.7
Dominican Republic,2010,60.7
Ecuador,2010,62.4
Egypt,2010,43.5
El Salvador,2010,58.3
Equatorial Guinea,2010,55.6
Eritrea,2010,75.2
Estonia,2010,50.4
Eswatini (Kingdom of),2010,38.0
Ethiopia,2010,79.4
Fiji,2010,51.7
Finland,2010,54.8
France,2010,51.3
Gabon,2010,39.2
Gambia,2010,53.7
Georgia,2010,54.3
Germany,2010,55.3
Ghana,2010,72.1
Greece,2010,47.5
Guatemala,2010,60.4
Guinea,2010,61.8
Guinea-Bissau,2010,66.7
Guyana,2010,50.2
Haiti,2010,55.4
Honduras,2010,61.7
" Hong Kong, China (SAR)",2010,56.6
Hungary,2010,44.9
Iceland,2010,69.2
India,2010,53.4
Indonesia,2010,64.1
Iran (Islamic Republic of),2010,37.3
Iraq,2010,41.6
Ireland,2010,52.7
Israel,2010,57.7
Italy,2010,44.0
Jamaica,2010,58.2
Japan,2010,57.0
Jordan,2010,36.6
Kazakhstan,2010,66.3
Kenya,2010,58.0
Korea (Democratic People's Rep. of),2010,77.2
Korea (Republic of),2010,58.5
Kuwait,2010,68.7
Kyrgyzstan,2010,58.6
Lao People's Democratic Republic,2010,77.5
Latvia,2010,47.5
Lebanon,2010,42.9
Lesotho,2010,50.2
Liberia,2010,55.1
Libya,2010,43.8
Lithuania,2010,46.8
Luxembourg,2010,54.5
Madagascar,2010,85.6
Malawi,2010,72.1
Malaysia,2010,58.4
Maldives,2010,63.0
Mali,2010,59.7
Malta,2010,46.7
Mauritania,2010,44.7
Mauritius,2010,53.7
Mexico,2010,58.1
Moldova (Republic of),2010,38.9
Mongolia,2010,55.2
Montenegro,2010,39.7
Morocco,2010,45.3
Mozambique,2010,63.7
Myanmar,2010,66.9
Namibia,2010,45.9
Nepal,2010,81.4
Netherlands,2010,61.8
New Zealand,2010,63.1
Nicaragua,2010,59.4
Niger,2010,78.5
Nigeria,2010,52.8
Norway,2010,63.4
Oman,2010,50.6
Pakistan,2010,51.2
" Palestine, State of",2010,31.2
Panama,2010,61.6
Papua New Guinea,2010,70.2
Paraguay,2010,65.8
Peru,2010,76.3
Philippines,2010,60.1
Poland,2010,50.5
Portugal,2010,54.5
Qatar,2010,86.3
Romania,2010,51.1
Russian Federation,2010,58.4
Rwanda,2010,84.2
Saint Lucia,2010,53.1
Saint Vincent and the Grenadines,2010,56.2
Samoa,2010,31.0
Sao Tome and Principe,2010,49.1
Saudi Arabia,2010,48.2
Senegal,2010,49.8
Serbia,2010,41.1
Sierra Leone,2010,58.6
Singapore,2010,64.8
Slovakia,2010,50.3
Slovenia,2010,54.9
Solomon Islands,2010,70.9
Somalia,2010,43.3
South Africa,2010,39.4
South Sudan,2010,64.3
Spain,2010,47.5
Sri Lanka,2010,52.0
Sudan,2010,41.4
Suriname,2010,49.1
Sweden,2010,57.7
Switzerland,2010,63.7
Syrian Arab Republic,2010,39.4
Tajikistan,2010,52.2
Tanzania (United Republic of),2010,80.7
Thailand,2010,71.9
The former Yugoslav Republic of Macedonia,2010,37.8
Timor-Leste,2010,40.1
Togo,2010,77.2
Tonga,2010,59.2
Trinidad and Tobago,2010,60.0
Tunisia,2010,40.6
Turkey,2010,42.6
Turkmenistan,2010,61.6
Uganda,2010,68.0
Ukraine,2010,50.5
United Arab Emirates,2010,79.1
United Kingdom,2010,57.0
United States,2010,57.5
Uruguay,2010,60.8
Uzbekistan,2010,58.9
Vanuatu,2010,66.6
Venezuela (Bolivarian Republic of),2010,59.3
Viet Nam,2010,74.9
Yemen,2010,32.5
Zambia,2010,66.4
Zimbabwe,2010,78.3
,2010,
Afghanistan,2011,47.7
Albania,2011,47.9
Algeria,2011,38.3
Angola,2011,72.1
Argentina,2011,56.6
Armenia,2011,49.4
Australia,2011,62.2
Austria,2011,57.3
Azerbaijan,2011,60.5
Bahamas,2011,64.7
Bahrain,2011,70.5
Bangladesh,2011,54.8
Barbados,2011,60.3
Belarus,2011,62.9
Belgium,2011,49.3
Belize,2011,59.3
Benin,2011,69.0
Bhutan,2011,65.8
Bolivia (Plurinational State of),2011,70.2
Bosnia and Herzegovina,2011,34.7
Botswana,2011,53.1
Brazil,2011,60.3
Brunei Darussalam,2011,63.6
Bulgaria,2011,46.6
Burkina Faso,2011,66.0
Burundi,2011,77.8
Cabo Verde,2011,53.1
Cambodia,2011,85.0
Cameroon,2011,72.7
Canada,2011,61.4
Central African Republic,2011,67.1
Chad,2011,67.8
Chile,2011,57.4
China,2011,67.7
Colombia,2011,62.7
Comoros,2011,40.4
Congo,2011,60.6
Congo (Democratic Republic of the),2011,69.8
Costa Rica,2011,55.7
Croatia,2011,44.8
Cuba,2011,53.6
Cyprus,2011,58.2
Czechia,2011,54.3
Côte d'Ivoire,2011,58.3
Denmark,2011,59.1
Djibouti,2011,55.6
Dominican Republic,2011,61.5
Ecuador,2011,62.1
Egypt,2011,43.1
El Salvador,2011,58.9
Equatorial Guinea,2011,55.4
Eritrea,2011,75.4
Estonia,2011,53.7
Eswatini (Kingdom of),2011,38.3
Ethiopia,2011,79.3
Fiji,2011,52.1
Finland,2011,55.2
France,2011,51.1
Gabon,2011,39.4
Gambia,2011,53.8
Georgia,2011,56.0
Germany,2011,56.5
Ghana,2011,72.9
Greece,2011,44.2
Guatemala,2011,59.2
Guinea,2011,61.7
Guinea-Bissau,2011,66.7
Guyana,2011,50.4
Haiti,2011,57.2
Honduras,2011,60.2
" Hong Kong, China (SAR)",2011,57.6
Hungary,2011,45.2
Iceland,2011,69.1
India,2011,52.7
Indonesia,2011,64.3
Iran (Islamic Republic of),2011,37.5
Iraq,2011,43.0
Ireland,2011,51.7
Israel,2011,58.4
Italy,2011,43.9
Jamaica,2011,58.0
Japan,2011,56.8
Jordan,2011,35.9
Kazakhstan,2011,66.6
Kenya,2011,58.1
Korea (Democratic People's Rep. of),2011,77.1
Korea (Republic of),2011,58.8
Kuwait,2011,67.7
Kyrgyzstan,2011,59.0
Lao People's Democratic Republic,2011,77.5
Latvia,2011,49.1
Lebanon,2011,43.1
Lesotho,2011,48.2
Liberia,2011,55.1
Libya,2011,44.2
Lithuania,2011,49.0
Luxembourg,2011,54.1
Madagascar,2011,86.7
Malawi,2011,72.4
Malaysia,2011,59.5
Maldives,2011,63.2
Mali,2011,62.1
Malta,2011,47.7
Mauritania,2011,44.5
Mauritius,2011,53.2
Mexico,2011,58.2
Moldova (Republic of),2011,39.5
Mongolia,2011,57.2
Montenegro,2011,39.4
Morocco,2011,45.4
Mozambique,2011,62.7
Myanmar,2011,66.6
Namibia,2011,47.0
Nepal,2011,81.3
Netherlands,2011,60.9
New Zealand,2011,63.5
Nicaragua,2011,60.2
Niger,2011,78.9
Nigeria,2011,52.9
Norway,2011,63.1
Oman,2011,52.2
Pakistan,2011,51.2
" Palestine, State of",2011,33.7
Panama,2011,61.1
Papua New Guinea,2011,69.3
Paraguay,2011,66.0
Peru,2011,75.9
Philippines,2011,60.8
Poland,2011,50.7
Portugal,2011,52.7
Qatar,2011,85.6
Romania,2011,50.2
Russian Federation,2011,59.3
Rwanda,2011,84.1
Saint Lucia,2011,54.5
Saint Vincent and the Grenadines,2011,56.5
Samoa,2011,30.4
Sao Tome and Principe,2011,49.7
Saudi Arabia,2011,49.2
Senegal,2011,50.7
Serbia,2011,39.2
Sierra Leone,2011,57.7
Singapore,2011,65.1
Slovakia,2011,50.7
Slovenia,2011,53.3
