country;year;hdi
Bangladesh;2013;0.575
Bangladesh;2014;0.583
Bangladesh;2015;0.5920000000000001
Barbados;2000;0.752
Barbados;2001;0.7509999999999999
Barbados;2002;0.754
Barbados;2003;0.759
Barbados;2004;0.762
Barbados;2005;0.767
Barbados;2006;0.772
Barbados;2007;0.777
Barbados;2008;0.7809999999999999
Barbados;2009;0.7829999999999999
Barbados;2010;0.782
Barbados;2011;0.787
Barbados;2012;0.795
Barbados;2013;0.7959999999999999
Barbados;2014;0.7959999999999999
Barbados;2015;0.797
Belarus;2000;0.6829999999999999
Belarus;2001;0.6890000000000001
Belarus;2002;0.696
Belarus;2003;0.705
Belarus;2004;0.715
Belarus;2005;0.725
Belarus;2006;0.741
Belarus;2007;0.757
Belarus;2008;0.774
Belarus;2009;0.784
Belarus;2010;0.792
Belarus;2011;0.7979999999999999
Belarus;2012;0.8029999999999999
Belarus;2013;0.804
Belarus;2014;0.807
Belarus;2015;0.805
Belgium;2000;0.873
Belgium;2001;0.8759999999999999
Belgium;2002;0.879
Belgium;2003;0.882
Belgium;2004;0.885
Belgium;2005;0.889
Belgium;2006;0.8959999999999999
Belgium;2007;0.899
Belgium;2008;0.899
Belgium;2009;0.899
Belgium;2010;0.903
Belgium;2011;0.904
Belgium;2012;0.905
Belgium;2013;0.9079999999999999
Belgium;2014;0.909
Belgium;2015;0.9129999999999999
Belize;2000;0.677
Belize;2001;0.679
Belize;2002;0.685
Belize;2003;0.6920000000000001
Belize;2004;0.696
Belize;2005;0.693
Belize;2006;0.7
Belize;2007;0.6990000000000001
Belize;2008;0.7
Belize;2009;0.6990000000000001
Belize;2010;0.6990000000000001
Belize;2011;0.7020000000000001
Belize;2012;0.706
Belize;2013;0.705
Belize;2014;0.706
Belize;2015;0.7090000000000001
Benin;2000;0.39799999999999996
Benin;2001;0.41
Benin;2002;0.419
Benin;2003;0.426
Benin;2004;0.434
Benin;2005;0.44
Benin;2006;0.447
Benin;2007;0.455
Benin;2008;0.462
Benin;2009;0.46799999999999997
Benin;2010;0.473
Benin;2011;0.479
Benin;2012;0.489
Benin;2013;0.5
Benin;2014;0.505
Benin;2015;0.508
Bhutan;2000;
Bhutan;2001;
Bhutan;2002;
Bhutan;2003;
Bhutan;2004;
Bhutan;2005;0.51
Bhutan;2006;0.521
Bhutan;2007;0.535
Bhutan;2008;0.5429999999999999
Bhutan;2009;0.5539999999999999
Bhutan;2010;0.5660000000000001
Bhutan;2011;0.575
Bhutan;2012;0.585
Bhutan;2013;0.589
Bhutan;2014;0.599
Bhutan;2015;0.603
Bolivia (Plurinational State of);2000;0.608
Bolivia (Plurinational State of);2001;0.611
Bolivia (Plurinational State of);2002;0.617
Bolivia (Plurinational State of);2003;0.621
Bolivia (Plurinational State of);2004;0.622
Bolivia (Plurinational State of);2005;0.624
Bolivia (Plurinational State of);2006;0.63
Bolivia (Plurinational State of);2007;0.631
Bolivia (Plurinational State of);2008;0.64
Bolivia (Plurinational State of);2009;0.647
Bolivia (Plurinational State of);2010;0.649
Bolivia (Plurinational State of);2011;0.655
Bolivia (Plurinational State of);2012;0.662
Bolivia (Plurinational State of);2013;0.6679999999999999
Bolivia (Plurinational State of);2014;0.675
Bolivia (Plurinational State of);2015;0.6809999999999999
Bosnia and Herzegovina;2000;0.672
Bosnia and Herzegovina;2001;0.677
Bosnia and Herzegovina;2002;0.6829999999999999
Bosnia and Herzegovina;2003;0.688
Bosnia and Herzegovina;2004;0.6940000000000001
Bosnia and Herzegovina;2005;0.7
Bosnia and Herzegovina;2006;0.706
Bosnia and Herzegovina;2007;0.7120000000000001
Bosnia and Herzegovina;2008;0.7190000000000001
Bosnia and Herzegovina;2009;0.72
Bosnia and Herzegovina;2010;0.713
Bosnia and Herzegovina;2011;0.721
Bosnia and Herzegovina;2012;0.7390000000000001
Bosnia and Herzegovina;2013;0.747
Bosnia and Herzegovina;2014;0.754
Bosnia and Herzegovina;2015;0.755
Botswana;2000;0.565
Botswana;2001;0.5670000000000001
Botswana;2002;0.5660000000000001
Botswana;2003;0.575
Botswana;2004;0.584
Botswana;2005;0.596
Botswana;2006;0.611
Botswana;2007;0.625
Botswana;2008;0.639
Botswana;2009;0.648
Botswana;2010;0.66
Botswana;2011;0.6729999999999999
Botswana;2012;0.6829999999999999
Botswana;2013;0.693
Botswana;2014;0.701
Botswana;2015;0.706
Brazil;2000;0.684
Brazil;2001;0.691
Brazil;2002;0.698
Brazil;2003;0.695
Brazil;2004;0.698
Brazil;2005;0.7
Brazil;2006;0.7020000000000001
Brazil;2007;0.705
Brazil;2008;0.716
Brazil;2009;0.718
Brazil;2010;0.727
Brazil;2011;0.731
Brazil;2012;0.736
Brazil;2013;0.748
Brazil;2014;0.752
Brazil;2015;0.757
Brunei Darussalam;2000;0.8190000000000001
Brunei Darussalam;2001;0.82
Brunei Darussalam;2002;0.823
Brunei Darussalam;2003;0.828
Brunei Darussalam;2004;0.8340000000000001
Brunei Darussalam;2005;0.838
Brunei Darussalam;2006;0.84
Brunei Darussalam;2007;0.84
Brunei Darussalam;2008;0.84
Brunei Darussalam;2009;0.8420000000000001
Brunei Darussalam;2010;0.8420000000000001
Brunei Darussalam;2011;0.846
Brunei Darussalam;2012;0.852
Brunei Darussalam;2013;0.853
Brunei Darussalam;2014;0.853
Brunei Darussalam;2015;0.852
Bulgaria;2000;0.7120000000000001
Bulgaria;2001;0.722
Bulgaria;2002;0.7290000000000001
Bulgaria;2003;0.738
Bulgaria;2004;0.745
Bulgaria;2005;0.75
Bulgaria;2006;0.7559999999999999
Bulgaria;2007;0.764
Bulgaria;2008;0.7709999999999999
Bulgaria;2009;0.774
Bulgaria;2010;0.779
Bulgaria;2011;0.782
Bulgaria;2012;0.7859999999999999
Bulgaria;2013;0.792
Bulgaria;2014;0.797
Bulgaria;2015;0.807
Burkina Faso;2000;0.28600000000000003
Burkina Faso;2001;0.29
Burkina Faso;2002;0.29600000000000004
Burkina Faso;2003;0.303
Burkina Faso;2004;0.312
Burkina Faso;2005;0.324
Burkina Faso;2006;0.33299999999999996
Burkina Faso;2007;0.344
Burkina Faso;2008;0.35700000000000004
Burkina Faso;2009;0.366
Burkina Faso;2010;0.375
Burkina Faso;2011;0.385
Burkina Faso;2012;0.39399999999999996
Burkina Faso;2013;0.401
Burkina Faso;2014;0.405
Burkina Faso;2015;0.41200000000000003
Burundi;2000;0.303
Burundi;2001;0.302
Burundi;2002;0.31
Burundi;2003;0.316
Burundi;2004;0.324
Burundi;2005;0.33
Burundi;2006;0.35
Burundi;2007;0.361
Burundi;2008;0.37200000000000005
Burundi;2009;0.387
Burundi;2010;0.395
Burundi;2011;0.40299999999999997
Burundi;2012;0.408
Burundi;2013;0.414
Burundi;2014;0.42100000000000004
Burundi;2015;0.418
Cabo Verde;2000;0.57
Cabo Verde;2001;0.575
Cabo Verde;2002;0.585
Cabo Verde;2003;0.589
Cabo Verde;2004;0.5920000000000001
Cabo Verde;2005;0.598
Cabo Verde;2006;0.613
Cabo Verde;2007;0.619
Cabo Verde;2008;0.625
Cabo Verde;2009;0.626
Cabo Verde;2010;0.629
Cabo Verde;2011;0.635
Cabo Verde;2012;0.636
Cabo Verde;2013;0.642
Cabo Verde;2014;0.644
Cabo Verde;2015;0.647
Cambodia;2000;0.42
Cambodia;2001;0.434
Cambodia;2002;0.45299999999999996
Cambodia;2003;0.466
Cambodia;2004;0.478
Cambodia;2005;0.49
Cambodia;2006;0.502
Cambodia;2007;0.513
Cambodia;2008;0.521
Cambodia;2009;0.521
Cambodia;2010;0.537
Cambodia;2011;0.546
Cambodia;2012;0.5529999999999999
Cambodia;2013;0.56
Cambodia;2014;0.5660000000000001
Cambodia;2015;0.5710000000000001
Cameroon;2000;0.431
Cameroon;2001;0.44799999999999995
Cameroon;2002;0.451
Cameroon;2003;0.45799999999999996
Cameroon;2004;0.46399999999999997
Cameroon;2005;0.466
Cameroon;2006;0.47200000000000003
Cameroon;2007;0.484
Cameroon;2008;0.49200000000000005
Cameroon;2009;0.499
Cameroon;2010;0.506
Cameroon;2011;0.515
Cameroon;2012;0.526
Cameroon;2013;0.535
Cameroon;2014;0.5429999999999999
Cameroon;2015;0.5479999999999999
Canada;2000;0.867
Canada;2001;0.872
Canada;2002;0.877
Canada;2003;0.882
Canada;2004;0.887
Canada;2005;0.892
Canada;2006;0.895
Canada;2007;0.897
Canada;2008;0.899
Canada;2009;0.899
Canada;2010;0.902
Canada;2011;0.905
Canada;2012;0.9079999999999999
Canada;2013;0.9109999999999999
Canada;2014;0.9179999999999999
Canada;2015;0.92
Central African Republic;2000;0.309
Central African Republic;2001;0.311
Central African Republic;2002;0.312
Central African Republic;2003;0.311
Central African Republic;2004;0.315
Central African Republic;2005;0.319
Central African Republic;2006;0.325
Central African Republic;2007;0.331
Central African Republic;2008;0.337
Central African Republic;2009;0.34299999999999997
Central African Republic;2010;0.35100000000000003
Central African Republic;2011;0.358
Central African Republic;2012;0.365
Central African Republic;2013;0.344
Central African Republic;2014;0.349
Central African Republic;2015;0.35700000000000004
Chad;2000;0.299
Chad;2001;0.306
Chad;2002;0.311
Chad;2003;0.309
Chad;2004;0.32299999999999995
Chad;2005;0.33
Chad;2006;0.332
Chad;2007;0.342
Chad;2008;0.348
Chad;2009;0.363
Chad;2010;0.371
Chad;2011;0.382
Chad;2012;0.391
Chad;2013;0.397
Chad;2014;0.40299999999999997
Chad;2015;0.40700000000000003
Chile;2000;0.759
Chile;2001;0.7659999999999999
Chile;2002;0.768
Chile;2003;0.774
Chile;2004;0.7829999999999999
Chile;2005;0.7879999999999999
Chile;2006;0.7879999999999999
Chile;2007;0.795
Chile;2008;0.8059999999999999
Chile;2009;0.804
Chile;2010;0.8079999999999999
Chile;2011;0.8140000000000001
Chile;2012;0.8190000000000001
Chile;2013;0.828
Chile;2014;0.833
Chile;2015;0.84
China;2000;0.594
China;2001;0.602
China;2002;0.611
China;2003;0.623
China;2004;0.635
China;2005;0.647
China;2006;0.6609999999999999
China;2007;0.675
China;2008;0.685
China;2009;0.6940000000000001
China;2010;0.706
China;2011;0.7140000000000001
China;2012;0.722
China;2013;0.7290000000000001
China;2014;0.738
China;2015;0.743
Colombia;2000;0.653
Colombia;2001;0.6559999999999999
Colombia;2002;0.6579999999999999
Colombia;2003;0.657
Colombia;2004;0.6709999999999999
Colombia;2005;0.6829999999999999
Colombia;2006;0.691
Colombia;2007;0.7040000000000001
Colombia;2008;0.71
Colombia;2009;0.715
Colombia;2010;0.7190000000000001
Colombia;2011;0.725
Colombia;2012;0.725
Colombia;2013;0.735
Colombia;2014;0.738
Colombia;2015;0.742
Comoros;2000;
Comoros;2001;
Comoros;2002;
Comoros;2003;
Comoros;2004;0.449
Comoros;2005;0.455
Comoros;2006;0.461
Comoros;2007;0.466
Comoros;2008;0.47
Comoros;2009;0.47600000000000003
Comoros;2010;0.48200000000000004
Comoros;2011;0.48700000000000004
Comoros;2012;0.493
Comoros;2013;0.499
Comoros;2014;0.501
Comoros;2015;0.502
Congo;2000;0.49
Congo;2001;0.495
Congo;2002;0.49700000000000005
Congo;2003;0.498
Congo;2004;0.501
Congo;2005;0.5
Congo;2006;0.503
Congo;2007;0.52
Congo;2008;0.536
Congo;2009;0.55
Congo;2010;0.557
Congo;2011;0.56
Congo;2012;0.573
Congo;2013;0.5820000000000001
Congo;2014;0.595
Congo;2015;0.613
Congo (Democratic Republic of the);2000;0.33299999999999996
Congo (Democratic Republic of the);2001;0.33299999999999996
Congo (Democratic Republic of the);2002;0.34
Congo (Democratic Republic of the);2003;0.349
Congo (Democratic Republic of the);2004;0.35700000000000004
Congo (Democratic Republic of the);2005;0.364
Congo (Democratic Republic of the);2006;0.37200000000000005
Congo (Democratic Republic of the);2007;0.379
Congo (Democratic Republic of the);2008;0.39
Congo (Democratic Republic of the);2009;0.397
Congo (Democratic Republic of the);2010;0.40700000000000003
Congo (Democratic Republic of the);2011;0.415
Congo (Democratic Republic of the);2012;0.42
Congo (Democratic Republic of the);2013;0.426
Congo (Democratic Republic of the);2014;0.436
Congo (Democratic Republic of the);2015;0.444
Costa Rica;2000;0.711
Costa Rica;2001;0.7140000000000001
Costa Rica;2002;0.7170000000000001
Costa Rica;2003;0.721
Costa Rica;2004;0.725
Costa Rica;2005;0.728
Costa Rica;2006;0.7340000000000001
Costa Rica;2007;0.742
Costa Rica;2008;0.75
Costa Rica;2009;0.752
Costa Rica;2010;0.754
Costa Rica;2011;0.76
Costa Rica;2012;0.772
Costa Rica;2013;0.7759999999999999
Costa Rica;2014;0.78
Costa Rica;2015;0.7879999999999999
Croatia;2000;0.75
Croatia;2001;0.759
Croatia;2002;0.7659999999999999
Croatia;2003;0.7709999999999999
Croatia;2004;0.778
Croatia;2005;0.7829999999999999
Croatia;2006;0.7929999999999999
Croatia;2007;0.8
Croatia;2008;0.8029999999999999
Croatia;2009;0.802
Croatia;2010;0.8079999999999999
Croatia;2011;0.815
Croatia;2012;0.816
Croatia;2013;0.821
Croatia;2014;0.8240000000000001
Croatia;2015;0.8270000000000001
Cuba;2000;0.6859999999999999
Cuba;2001;0.6920000000000001
Cuba;2002;0.6940000000000001
Cuba;2003;0.7040000000000001
Cuba;2004;0.718
Cuba;2005;0.731
Cuba;2006;0.753
Cuba;2007;0.77
Cuba;2008;0.78
Cuba;2009;0.782
Cuba;2010;0.779
Cuba;2011;0.778
Cuba;2012;0.767
Cuba;2013;0.765
Cuba;2014;0.768
Cuba;2015;0.772
Cyprus;2000;0.802
Cyprus;2001;0.807
Cyprus;2002;0.816
Cyprus;2003;0.8240000000000001
Cyprus;2004;0.828
Cyprus;2005;0.831
Cyprus;2006;0.8370000000000001
Cyprus;2007;0.846
Cyprus;2008;0.852
Cyprus;2009;0.856
Cyprus;2010;0.85
Cyprus;2011;0.853
Cyprus;2012;0.852
Cyprus;2013;0.853
Cyprus;2014;0.856
Cyprus;2015;0.86
Czechia;2000;0.7959999999999999
Czechia;2001;0.8059999999999999
Czechia;2002;0.813
Czechia;2003;0.8220000000000001
Czechia;2004;0.825
Czechia;2005;0.835
Czechia;2006;0.843
Czechia;2007;0.85
Czechia;2008;0.8540000000000001
Czechia;2009;0.857
Czechia;2010;0.862
Czechia;2011;0.865
Czechia;2012;0.865
Czechia;2013;0.8740000000000001
Czechia;2014;0.879
Czechia;2015;0.882
Côte d'Ivoire;2000;0.39399999999999996
Côte d'Ivoire;2001;0.396
Côte d'Ivoire;2002;0.39899999999999997
Côte d'Ivoire;2003;0.402
Côte d'Ivoire;2004;0.40700000000000003
Côte d'Ivoire;2005;0.413
Côte d'Ivoire;2006;0.418
Côte d'Ivoire;2007;0.424
Côte d'Ivoire;2008;0.43
Côte d'Ivoire;2009;0.43700000000000006
Côte d'Ivoire;2010;0.442
Côte d'Ivoire;2011;0.445
Côte d'Ivoire;2012;0.45399999999999996
Côte d'Ivoire;2013;0.462
Côte d'Ivoire;2014;0.465
Côte d'Ivoire;2015;0.478
Denmark;2000;0.863
Denmark;2001;0.8759999999999999
Denmark;2002;0.883
Denmark;2003;0.894
Denmark;2004;0.898
Denmark;2005;0.903
Denmark;2006;0.905
Denmark;2007;0.904
Denmark;2008;0.909
Denmark;2009;0.9059999999999999
Denmark;2010;0.91
Denmark;2011;0.922
Denmark;2012;0.924
Denmark;2013;0.9309999999999999
Denmark;2014;0.9279999999999999
Denmark;2015;0.9259999999999999
Djibouti;2000;0.363
Djibouti;2001;0.37200000000000005
Djibouti;2002;0.37799999999999995
Djibouti;2003;0.38799999999999996
Djibouti;2004;0.396
Djibouti;2005;0.405
Djibouti;2006;0.41600000000000004
Djibouti;2007;0.426
Djibouti;2008;0.435
Djibouti;2009;0.441
Djibouti;2010;0.449
Djibouti;2011;0.45399999999999996
Djibouti;2012;0.45899999999999996
Djibouti;2013;0.46299999999999997
Djibouti;2014;0.467
Djibouti;2015;0.47
Dominica;2000;0.693
Dominica;2001;0.6970000000000001
Dominica;2002;0.696
Dominica;2003;0.7020000000000001
Dominica;2004;0.7040000000000001
Dominica;2005;0.705
Dominica;2006;0.711
Dominica;2007;0.715
Dominica;2008;0.72
Dominica;2009;0.72
Dominica;2010;0.722
Dominica;2011;0.722
Dominica;2012;0.721
Dominica;2013;0.721
Dominica;2014;0.7240000000000001
Dominica;2015;0.721
Dominican Republic;2000;0.657
Dominican Republic;2001;0.66
Dominican Republic;2002;0.664
Dominican Republic;2003;0.6659999999999999
Dominican Republic;2004;0.6679999999999999
Dominican Republic;2005;0.675
Dominican Republic;2006;0.682
Dominican Republic;2007;0.691
Dominican Republic;2008;0.695
Dominican Republic;2009;0.696
Dominican Republic;2010;0.703
Dominican Republic;2011;0.706
Dominican Republic;2012;0.71
Dominican Republic;2013;0.713
Dominican Republic;2014;0.718
Dominican Republic;2015;0.7290000000000001
Ecuador;2000;0.67
Ecuador;2001;0.675
Ecuador;2002;0.679
Ecuador;2003;0.682
Ecuador;2004;0.688
Ecuador;2005;0.693
Ecuador;2006;0.696
Ecuador;2007;0.698
Ecuador;2008;0.711
Ecuador;2009;0.7120000000000001
Ecuador;2010;0.715
Ecuador;2011;0.721
Ecuador;2012;0.726
Ecuador;2013;0.7340000000000001
Ecuador;2014;0.742
Ecuador;2015;0.743
Egypt;2000;0.611
Egypt;2001;0.616
Egypt;2002;0.62
Egypt;2003;0.622
Egypt;2004;0.628
Egypt;2005;0.634
Egypt;2006;0.642
Egypt;2007;0.65
Egypt;2008;0.6579999999999999
Egypt;2009;0.66
Egypt;2010;0.665
Egypt;2011;0.6679999999999999
Egypt;2012;0.675
Egypt;2013;0.68
Egypt;2014;0.6829999999999999
Egypt;2015;0.691
El Salvador;2000;0.615
El Salvador;2001;0.62
El Salvador;2002;0.628
El Salvador;2003;0.635
El Salvador;2004;0.643
El Salvador;2005;0.6509999999999999
El Salvador;2006;0.659
El Salvador;2007;0.6559999999999999
El Salvador;2008;0.659
El Salvador;2009;0.659
El Salvador;2010;0.6709999999999999
El Salvador;2011;0.6659999999999999
El Salvador;2012;0.67
El Salvador;2013;0.6709999999999999
El Salvador;2014;0.67
El Salvador;2015;0.674
Equatorial Guinea;2000;0.516
Equatorial Guinea;2001;0.532
Equatorial Guinea;2002;0.525
Equatorial Guinea;2003;0.539
Equatorial Guinea;2004;0.53
Equatorial Guinea;2005;0.5670000000000001
Equatorial Guinea;2006;0.578
Equatorial Guinea;2007;0.585
Equatorial Guinea;2008;0.586
Equatorial Guinea;2009;0.589
Equatorial Guinea;2010;0.581
Equatorial Guinea;2011;0.584
Equatorial Guinea;2012;0.589
Equatorial Guinea;2013;0.59
Equatorial Guinea;2014;0.59
Equatorial Guinea;2015;0.593
Eritrea;2000;
Eritrea;2001;
Eritrea;2002;
Eritrea;2003;
Eritrea;2004;
Eritrea;2005;0.408
Eritrea;2006;0.409
Eritrea;2007;0.41100000000000003
Eritrea;2008;0.40700000000000003
Eritrea;2009;0.41600000000000004
Eritrea;2010;0.41600000000000004
Eritrea;2011;0.41700000000000004
Eritrea;2012;0.42200000000000004
Eritrea;2013;0.425
Eritrea;2014;0.428
Eritrea;2015;0.433
Estonia;2000;0.78
Estonia;2001;0.79
Estonia;2002;0.799
Estonia;2003;0.8059999999999999
Estonia;2004;0.8140000000000001
Estonia;2005;0.825
Estonia;2006;0.8320000000000001
Estonia;2007;0.8390000000000001
Estonia;2008;0.841
Estonia;2009;0.8390000000000001
Estonia;2010;0.845
Estonia;2011;0.853
Estonia;2012;0.8590000000000001
Estonia;2013;0.862
Estonia;2014;0.8640000000000001
Estonia;2015;0.866
Eswatini (Kingdom of);2000;0.47100000000000003
Eswatini (Kingdom of);2001;0.46399999999999997
Eswatini (Kingdom of);2002;0.455
Eswatini (Kingdom of);2003;0.45399999999999996
Eswatini (Kingdom of);2004;0.465
Eswatini (Kingdom of);2005;0.48
Eswatini (Kingdom of);2006;0.496
Eswatini (Kingdom of);2007;0.507
Eswatini (Kingdom of);2008;0.517
Eswatini (Kingdom of);2009;0.527
Eswatini (Kingdom of);2010;0.5379999999999999
Eswatini (Kingdom of);2011;0.55
Eswatini (Kingdom of);2012;0.561
Eswatini (Kingdom of);2013;0.5720000000000001
Eswatini (Kingdom of);2014;0.58
Eswatini (Kingdom of);2015;0.584
Ethiopia;2000;0.28300000000000003
Ethiopia;2001;0.298
Ethiopia;2002;0.306
Ethiopia;2003;0.31
Ethiopia;2004;0.325
Ethiopia;2005;0.34600000000000003
Ethiopia;2006;0.36200000000000004
Ethiopia;2007;0.37799999999999995
Ethiopia;2008;0.39399999999999996
Ethiopia;2009;0.401
Ethiopia;2010;0.41200000000000003
Ethiopia;2011;0.423
Ethiopia;2012;0.43
Ethiopia;2013;0.43799999999999994
Ethiopia;2014;0.445
Ethiopia;2015;0.451
Fiji;2000;0.6829999999999999
Fiji;2001;0.687
Fiji;2002;0.6890000000000001
Fiji;2003;0.691
Fiji;2004;0.6990000000000001
Fiji;2005;0.695
Fiji;2006;0.698
Fiji;2007;0.7020000000000001
Fiji;2008;0.703
Fiji;2009;0.7070000000000001
Fiji;2010;0.711
Fiji;2011;0.7170000000000001
Fiji;2012;0.7190000000000001
Fiji;2013;0.727
Fiji;2014;0.73
Fiji;2015;0.738
Finland;2000;0.858
Finland;2001;0.8640000000000001
Finland;2002;0.867
Finland;2003;0.87
Finland;2004;0.8909999999999999
Finland;2005;0.895
Finland;2006;0.899
Finland;2007;0.9009999999999999
Finland;2008;0.904
Finland;2009;0.899
