country;year;totalPopulationMale
Bangladesh;1961;25606428.0
Bulgaria;1961;3966739.0
Bahrain;1961;90316.0
Bahamas, The;1961;55329.0
Bosnia and Herzegovina;1961;1615288.0
Belarus;1961;3747372.0
Belize;1961;46797.0
Bermuda;1961;
Bolivia;1961;1865929.0
Brazil;1961;37029934.0
Barbados;1961;104010.0
Brunei Darussalam;1961;44163.0
Bhutan;1961;116634.0
Botswana;1961;255585.0
Central African Republic;1961;751920.0
Canada;1961;9230695.0
Central Europe and the Baltics;1961;44679067.0
Switzerland;1961;2634780.0
Channel Islands;1961;53464.0
Chile;1961;3881891.0
China;1961;340179667.0
Cote d'Ivoire;1961;1889210.0
Cameroon;1961;2598852.0
Congo, Dem. Rep.;1961;7482005.0
Congo, Rep.;1961;528116.0
Colombia;1961;8437065.0
Comoros;1961;96587.0
Cabo Verde;1961;96682.0
Costa Rica;1961;702650.0
Caribbean small states;1961;2028052.0
Cuba;1961;3720861.0
Curacao;1961;63030.0
Cayman Islands;1961;
Cyprus;1961;283340.0
Czech Republic;1961;4663254.0
Germany;1961;34190431.0
Djibouti;1961;43993.0
Dominica;1961;
Denmark;1961;2287680.0
Dominican Republic;1961;1724180.0
Algeria;1961;5736265.0
East Asia & Pacific (excluding high income);1961;455818348.0
Early-demographic dividend;1961;511146610.0
East Asia & Pacific;1961;530452976.0
Europe & Central Asia (excluding high income);1961;129189320.0
Europe & Central Asia;1961;319803352.0
Ecuador;1961;2339257.0
Egypt, Arab Rep.;1961;14057564.0
Euro area;1961;128624293.0
Eritrea;1961;712164.0
Spain;1961;14940010.0
Estonia;1961;542878.0
Ethiopia;1961;11270446.0
European Union;1961;199228940.0
Fragile and conflict affected situations;1961;60391782.0
Finland;1961;2150143.0
Fiji;1961;209570.0
France;1961;23102631.0
Faroe Islands;1961;
Micronesia, Fed. Sts.;1961;23674.0
Gabon;1961;245930.0
United Kingdom;1961;25521020.0
Georgia;1961;1727392.0
Ghana;1961;3490290.0
Gibraltar;1961;
Guinea;1961;1796678.0
Gambia, The;1961;185751.0
Guinea-Bissau;1961;307615.0
Equatorial Guinea;1961;126920.0
Greece;1961;4118064.0
Grenada;1961;42438.0
Greenland;1961;
Guatemala;1961;2195586.0
Guam;1961;39485.0
Guyana;1961;295599.0
High income;1961;387796119.0
Hong Kong SAR, China;1961;1629281.0
Honduras;1961;1051046.0
Heavily indebted poor countries (HIPC);1961;82376866.0
Croatia;1961;2003126.0
Haiti;1961;1936301.0
Hungary;1961;4836598.0
IBRD only;1961;976625269.0
IDA & IBRD total;1961;1173024239.0
IDA total;1961;196398970.0
IDA blend;1961;64329949.0
Indonesia;1961;44817213.0
IDA only;1961;132069021.0
Isle of Man;1961;
India;1961;236694406.0
Not classified;1961;
Ireland;1961;1419678.0
Iran, Islamic Rep.;1961;11541429.0
Iraq;1961;3765024.0
Iceland;1961;90475.0
Israel;1961;1107021.0
Italy;1961;24584616.0
Jamaica;1961;792712.0
Jordan;1961;508575.0
Japan;1961;46735743.0
Kazakhstan;1961;4877349.0
Kenya;1961;4190896.0
Kyrgyz Republic;1961;1072540.0
Cambodia;1961;2930542.0
Kiribati;1961;20859.0
St. Kitts and Nevis;1961;
Korea, Rep.;1961;12976898.0
Kuwait;1961;193160.0
Latin America & Caribbean (excluding high income);1961;94831446.0
Lao PDR;1961;1066777.0
Lebanon;1961;937876.0
Liberia;1961;579490.0
Libya;1961;768975.0
St. Lucia;1961;43544.0
Latin America & Caribbean;1961;113132578.0
Least developed countries: UN classification;1961;122786403.0
Low income;1961;83859272.0
Liechtenstein;1961;
Sri Lanka;1961;5293563.0
Lower middle income;1961;484265231.0
Low & middle income;1961;1148766388.0
Lesotho;1961;402259.0
Late-demographic dividend;1961;551553887.0
Lithuania;1961;1304460.0
Luxembourg;1961;156217.0
Latvia;1961;953449.0
Macao SAR, China;1961;84050.0
St. Martin (French part);1961;
Morocco;1961;6323215.0
Monaco;1961;
Moldova;1961;1219051.0
Madagascar;1961;2653463.0
Maldives;1961;50132.0
Middle East & North Africa;1961;54868392.0
Mexico;1961;19627906.0
Marshall Islands;1961;
Middle income;1961;1064907116.0
North Macedonia;1961;763095.0
Mali;1961;2687427.0
Malta;1961;157435.0
Myanmar;1961;10467002.0
Middle East & North Africa (excluding high income);1961;50840024.0
Montenegro;1961;239658.0
Mongolia;1961;482991.0
Northern Mariana Islands;1961;
Mozambique;1961;3685149.0
Mauritania;1961;437844.0
Mauritius;1961;339616.0
Malawi;1961;1792122.0
Malaysia;1961;4284660.0
North America;1961;100196919.0
Namibia;1961;304697.0
New Caledonia;1961;42799.0
Niger;1961;1647380.0
Nigeria;1961;22995502.0
Nicaragua;1961;913912.0
Netherlands;1961;5796264.0
Norway;1961;1798154.0
Nepal;1961;5092046.0
Nauru;1961;
New Zealand;1961;1215493.0
OECD members;1961;393329549.0
Oman;1961;279256.0
Other small states;1961;4537802.0
Pakistan;1961;24596220.0
Panama;1961;595413.0
Peru;1961;5201980.0
Philippines;1961;13683186.0
Palau;1961;
Papua New Guinea;1961;1059849.0
Poland;1961;14507131.0
Pre-demographic dividend;1961;95691530.0
Puerto Rico;1961;1183683.0
Korea, Dem. People’s Rep.;1961;5403447.0
Portugal;1961;4270730.0
Paraguay;1961;962631.0
West Bank and Gaza;1961;
Pacific island small states;1961;442137.0
Post-demographic dividend;1961;372379317.0
French Polynesia;1961;41473.0
Qatar;1961;29484.0
Romania;1961;9067607.0
Russian Federation;1961;54439770.0
Rwanda;1961;1470152.0
South Asia;1961;302178514.0
Saudi Arabia;1961;2119431.0
Sudan;1961;3880911.0
Senegal;1961;1639369.0
Singapore;1961;893786.0
Solomon Islands;1961;64937.0
Sierra Leone;1961;1135072.0
El Salvador;1961;1402853.0
San Marino;1961;
Somalia;1961;1392157.0
Serbia;1961;
Sub-Saharan Africa (excluding high income);1961;115908736.0
South Sudan;1961;1510950.0
Sub-Saharan Africa;1961;115929776.0
Small states;1961;7007991.0
Sao Tome and Principe;1961;35681.0
Suriname;1961;148910.0
Slovak Republic;1961;2070373.0
Slovenia;1961;763452.0
Sweden;1961;3751492.0
Eswatini;1961;172684.0
Sint Maarten (Dutch part);1961;
Seychelles;1961;21040.0
Syrian Arab Republic;1961;2410785.0
Turks and Caicos Islands;1961;
Chad;1961;1495257.0
East Asia & Pacific (IDA & IBRD countries);1961;450414901.0
Europe & Central Asia (IDA & IBRD countries);1961;145699577.0
Togo;1961;787261.0
Thailand;1961;14133766.0
Tajikistan;1961;1050906.0
Turkmenistan;1961;808741.0
Latin America & the Caribbean (IDA & IBRD countries);1961;107961447.0
Timor-Leste;1961;258247.0
Middle East & North Africa (IDA & IBRD countries);1961;50840024.0
Tonga;1961;32389.0
South Asia (IDA & IBRD);1961;302178514.0
Sub-Saharan Africa (IDA & IBRD countries);1961;115929776.0
Trinidad and Tobago;1961;433853.0
Tunisia;1961;2114832.0
Turkey;1961;14021107.0
Tuvalu;1961;
Tanzania;1961;5083473.0
Uganda;1961;3482428.0
Ukraine;1961;19323358.0
Upper middle income;1961;580641885.0
Uruguay;1961;1285751.0
United States;1961;90966224.0
Uzbekistan;1961;4249156.0
St. Vincent and the Grenadines;1961;38489.0
Venezuela, RB;1961;4310866.0
British Virgin Islands;1961;
Virgin Islands (U.S.);1961;17034.0
Vietnam;1961;16608864.0
Vanuatu;1961;33845.0
World;1961;1536562507.0
Samoa;1961;56863.0
Kosovo;1961;
Yemen, Rep.;1961;2631491.0
South Africa;1961;8955624.0
Zambia;1961;1559745.0
Zimbabwe;1961;1929916.0
Aruba;1962;27570.0
Afghanistan;1962;4813500.0
Angola;1962;2851979.0
Albania;1962;881002.0
Andorra;1962;
Arab World;1962;49199404.0
United Arab Emirates;1962;60516.0
Argentina;1962;10783548.0
Armenia;1962;971494.0
American Samoa;1962;
Antigua and Barbuda;1962;26879.0
Australia;1962;5419632.0
Austria;1962;3325774.0
Azerbaijan;1962;2003975.0
Burundi;1962;1398927.0
Belgium;1962;4533442.0
Benin;1962;1193682.0
Burkina Faso;1962;2511377.0
Bangladesh;1962;26321005.0
Bulgaria;1962;4002584.0
Bahrain;1962;93685.0
Bahamas, The;1962;58466.0
Bosnia and Herzegovina;1962;1649111.0
Belarus;1962;3791790.0
Belize;1962;48158.0
Bermuda;1962;
Bolivia;1962;1903232.0
Brazil;1962;38145561.0
Barbados;1962;104916.0
Brunei Darussalam;1962;46178.0
Bhutan;1962;119531.0
Botswana;1962;261667.0
Central African Republic;1962;765322.0
Canada;1962;9392169.0
Central Europe and the Baltics;1962;45087931.0
Switzerland;1962;2705288.0
Channel Islands;1962;54009.0
Chile;1962;3968340.0
China;1962;342819197.0
Cote d'Ivoire;1962;1967641.0
Cameroon;1962;2656215.0
Congo, Dem. Rep.;1962;7687498.0
Congo, Rep.;1962;542231.0
Colombia;1962;8695787.0
Comoros;1962;98125.0
Cabo Verde;1962;99163.0
Costa Rica;1962;728283.0
Caribbean small states;1962;2065736.0
Cuba;1962;3799432.0
Curacao;1962;63944.0
Cayman Islands;1962;
Cyprus;1962;283824.0
Czech Republic;1962;4684046.0
Germany;1962;34574609.0
Djibouti;1962;46839.0
Dominica;1962;
Denmark;1962;2305033.0
Dominican Republic;1962;1781851.0
Algeria;1962;5876712.0
East Asia & Pacific (excluding high income);1962;461701343.0
Early-demographic dividend;1962;523450513.0
East Asia & Pacific;1962;537619507.0
Europe & Central Asia (excluding high income);1962;131412382.0
Europe & Central Asia;1962;323961469.0
Ecuador;1962;2408429.0
Egypt, Arab Rep.;1962;14447443.0
Euro area;1962;129957880.0
Eritrea;1962;730803.0
Spain;1962;15086866.0
Estonia;1962;552453.0
Ethiopia;1962;11545118.0
European Union;1962;201176788.0
Fragile and conflict affected situations;1962;61806143.0
Finland;1962;2166164.0
Fiji;1962;216560.0
France;1962;23458805.0
Faroe Islands;1962;
Micronesia, Fed. Sts.;1962;24414.0
Gabon;1962;248487.0
United Kingdom;1962;25763383.0
Georgia;1962;1755801.0
Ghana;1962;3602662.0
Gibraltar;1962;
Guinea;1962;1823971.0
Gambia, The;1962;189599.0
Guinea-Bissau;1962;310797.0
Equatorial Guinea;1962;128803.0
Greece;1962;4142725.0
Grenada;1962;43094.0
Greenland;1962;
Guatemala;1962;2260555.0
Guam;1962;40153.0
Guyana;1962;304560.0
High income;1962;393039401.0
Hong Kong SAR, China;1962;1701179.0
Honduras;1962;1080128.0
Heavily indebted poor countries (HIPC);1962;84369206.0
Croatia;1962;2019513.0
Haiti;1962;1976133.0
Hungary;1962;4854963.0
IBRD only;1962;993752264.0
IDA & IBRD total;1962;1194939698.0
IDA total;1962;201187434.0
IDA blend;1962;65875723.0
Indonesia;1962;46035951.0
IDA only;1962;135311711.0
Isle of Man;1962;
India;1962;241635685.0
Not classified;1962;
Ireland;1962;1424973.0
Iran, Islamic Rep.;1962;11848846.0
Iraq;1962;3870344.0
Iceland;1962;92178.0
Israel;1962;1160562.0
Italy;1962;24753832.0
Jamaica;1962;803114.0
Jordan;1962;527538.0
Japan;1962;47173406.0
Kazakhstan;1962;5071421.0
Kenya;1962;4322149.0
Kyrgyz Republic;1962;1110289.0
Cambodia;1962;3007313.0
Kiribati;1962;21372.0
St. Kitts and Nevis;1962;
Korea, Rep.;1962;13356643.0
Kuwait;1962;215829.0
Latin America & Caribbean (excluding high income);1962;97677891.0
Lao PDR;1962;1092020.0
Lebanon;1962;968756.0
Liberia;1962;591287.0
Libya;1962;796286.0
St. Lucia;1962;44076.0
Latin America & Caribbean;1962;116289577.0
Least developed countries: UN classification;1962;125675197.0
Low income;1962;85742463.0
Liechtenstein;1962;
Sri Lanka;1962;5405869.0
Lower middle income;1962;495568738.0
Low & middle income;1962;1170389962.0
Lesotho;1962;408531.0
Late-demographic dividend;1962;558867269.0
Lithuania;1962;1325784.0
Luxembourg;1962;158007.0
Latvia;1962;970349.0
Macao SAR, China;1962;87204.0
St. Martin (French part);1962;
Morocco;1962;6500122.0
Monaco;1962;
Moldova;1962;1246909.0
Madagascar;1962;2716488.0
Maldives;1962;51384.0
Middle East & North Africa;1962;56396233.0
Mexico;1962;20255894.0
Marshall Islands;1962;
Middle income;1962;1084647499.0
North Macedonia;1962;773010.0
Mali;1962;2714128.0
Malta;1962;156728.0
Myanmar;1962;10684328.0
Middle East & North Africa (excluding high income);1962;52196816.0
Montenegro;1962;245801.0
Mongolia;1962;497420.0
Northern Mariana Islands;1962;
Mozambique;1962;3762519.0
Mauritania;1962;451041.0
Mauritius;1962;349573.0
Malawi;1962;1833779.0
Malaysia;1962;4423153.0
North America;1962;101739395.0
Namibia;1962;312262.0
New Caledonia;1962;43944.0
Niger;1962;1700647.0
Nigeria;1962;23481924.0
Nicaragua;1962;942325.0
Netherlands;1962;5881074.0
Norway;1962;1812675.0
Nepal;1962;5173003.0
Nauru;1962;
New Zealand;1962;1246383.0
OECD members;1962;398867666.0
Oman;1962;285658.0
Other small states;1962;4624469.0
Pakistan;1962;25166227.0
Panama;1962;613155.0
Peru;1962;5353002.0
Philippines;1962;14157178.0
Palau;1962;
Papua New Guinea;1962;1080763.0
Poland;1962;14683755.0
Pre-demographic dividend;1962;97940345.0
Puerto Rico;1962;1205861.0
Korea, Dem. People’s Rep.;1962;5509265.0
Portugal;1962;4300526.0
Paraguay;1962;989309.0
West Bank and Gaza;1962;
Pacific island small states;1962;456240.0
Post-demographic dividend;1962;377172261.0
French Polynesia;1962;42960.0
Qatar;1962;32796.0
Romania;1962;9132539.0
Russian Federation;1962;55186902.0
Rwanda;1962;1496624.0
South Asia;1962;308686204.0
Saudi Arabia;1962;2193643.0
Sudan;1962;3998491.0
Senegal;1962;1686975.0
Singapore;1962;914745.0
Solomon Islands;1962;66665.0
Sierra Leone;1962;1151295.0
El Salvador;1962;1446302.0
San Marino;1962;
Somalia;1962;1421650.0
Serbia;1962;
Sub-Saharan Africa (excluding high income);1962;118715326.0
South Sudan;1962;1539029.0
Sub-Saharan Africa;1962;118736978.0
Small states;1962;7146445.0
Sao Tome and Principe;1962;35285.0
Suriname;1962;152820.0
Slovak Republic;1962;2094326.0
Slovenia;1962;767619.0
Sweden;1962;3773092.0
Eswatini;1962;176150.0
Sint Maarten (Dutch part);1962;
Seychelles;1962;21652.0
Syrian Arab Republic;1962;2486291.0
Turks and Caicos Islands;1962;
Chad;1962;1524881.0
East Asia & Pacific (IDA & IBRD countries);1962;456192078.0
Europe & Central Asia (IDA & IBRD countries);1962;148115650.0
Togo;1962;794867.0
Thailand;1962;14563391.0
Tajikistan;1962;1089390.0
Turkmenistan;1962;836735.0
Latin America & the Caribbean (IDA & IBRD countries);1962;111011972.0
Timor-Leste;1962;262978.0
Middle East & North Africa (IDA & IBRD countries);1962;52196816.0
Tonga;1962;33698.0
South Asia (IDA & IBRD);1962;308686204.0
Sub-Saharan Africa (IDA & IBRD countries);1962;118736978.0
Trinidad and Tobago;1962;440695.0
Tunisia;1962;2152089.0
Turkey;1962;14355670.0
Tuvalu;1962;
Tanzania;1962;5237689.0
Uganda;1962;3598125.0
Ukraine;1962;19609014.0
Upper middle income;1962;589078761.0
Uruguay;1962;1300896.0
United States;1962;92347226.0
Uzbekistan;1962;4399487.0
St. Vincent and the Grenadines;1962;38958.0
Venezuela, RB;1962;4476888.0
British Virgin Islands;1962;
Virgin Islands (U.S.);1962;17416.0
Vietnam;1962;17112146.0
Vanuatu;1962;34842.0
World;1962;1563429363.0
Samoa;1962;58689.0
Kosovo;1962;
Yemen, Rep.;1962;2675550.0
South Africa;1962;9192152.0
Zambia;1962;1609589.0
Zimbabwe;1962;1994129.0
Aruba;1963;27788.0
Afghanistan;1963;4902742.0
Angola;1963;2908157.0
Albania;1963;907383.0
Andorra;1963;
Arab World;1963;50573454.0
United Arab Emirates;1963;70099.0
Argentina;1963;10938547.0
Armenia;1963;1006013.0
American Samoa;1963;
Antigua and Barbuda;1963;27517.0
Australia;1963;5520926.0
Austria;1963;3349873.0
Azerbaijan;1963;2077304.0
Burundi;1963;1427183.0
Belgium;1963;4565624.0
Benin;1963;1214260.0
Burkina Faso;1963;2538876.0
Bangladesh;1963;27067470.0
Bulgaria;1963;4036136.0
Bahrain;1963;96942.0
Bahamas, The;1963;61743.0
Bosnia and Herzegovina;1963;1682650.0
Belarus;1963;3837999.0
Belize;1963;49568.0
Bermuda;1963;
Bolivia;1963;1941588.0
Brazil;1963;39289565.0
Barbados;1963;106048.0
Brunei Darussalam;1963;48270.0
Bhutan;1963;122569.0
Botswana;1963;268329.0
Central African Republic;1963;779551.0
Canada;1963;9555967.0
Central Europe and the Baltics;1963;45521273.0
Switzerland;1963;2766818.0
Channel Islands;1963;54592.0
Chile;1963;4056504.0
China;1963;351197134.0
Cote d'Ivoire;1963;2050952.0
Cameroon;1963;2716466.0
Congo, Dem. Rep.;1963;7901484.0
Congo, Rep.;1963;556972.0
Colombia;1963;8962372.0
Comoros;1963;99723.0
Cabo Verde;1963;102267.0
Costa Rica;1963;754557.0
Caribbean small states;1963;2103810.0
Cuba;1963;3881953.0
Curacao;1963;64905.0
Cayman Islands;1963;
Cyprus;1963;283733.0
Czech Republic;1963;4708686.0
Germany;1963;34987507.0
Djibouti;1963;50038.0
Dominica;1963;
Denmark;1963;2322788.0
Dominican Republic;1963;1840692.0
Algeria;1963;6021891.0
East Asia & Pacific (excluding high income);1963;473403459.0
Early-demographic dividend;1963;536140667.0
East Asia & Pacific;1963;550610888.0
Europe & Central Asia (excluding high income);1963;133634772.0
Europe & Central Asia;1963;328147874.0
Ecuador;1963;2480029.0
Egypt, Arab Rep.;1963;14843817.0
Euro area;1963;131326387.0
Eritrea;1963;750260.0
Spain;1963;15227440.0
Estonia;1963;562478.0
Ethiopia;1963;11833136.0
European Union;1963;203160744.0
Fragile and conflict affected situations;1963;63281543.0
Finland;1963;2182698.0
Fiji;1963;223480.0
France;1963;23820553.0
Faroe Islands;1963;
Micronesia, Fed. Sts.;1963;25179.0
Gabon;1963;251339.0
United Kingdom;1963;25980779.0
Georgia;1963;1783865.0
Ghana;1963;3714501.0
Gibraltar;1963;
Guinea;1963;1852264.0
Gambia, The;1963;192961.0
Guinea-Bissau;1963;314011.0
Equatorial Guinea;1963;130907.0
Greece;1963;4157406.0
Grenada;1963;43635.0
Greenland;1963;
Guatemala;1963;2327069.0
Guam;1963;40983.0
Guyana;1963;313131.0
High income;1963;398249289.0
Hong Kong SAR, China;1963;1761956.0
Honduras;1963;1110074.0
Heavily indebted poor countries (HIPC);1963;86439509.0
Croatia;1963;2035840.0
Haiti;1963;2016859.0
Hungary;1963;4871651.0
IBRD only;1963;1016991299.0
IDA & IBRD total;1963;1223161663.0
IDA total;1963;206170364.0
IDA blend;1963;67490586.0
Indonesia;1963;47294443.0
IDA only;1963;138679778.0
Isle of Man;1963;
India;1963;246738607.0
Not classified;1963;
Ireland;1963;1433068.0
Iran, Islamic Rep.;1963;12164993.0
Iraq;1963;3983829.0
Iceland;1963;93840.0
Israel;1963;1202834.0
Italy;1963;24937472.0
Jamaica;1963;814819.0
Jordan;1963;547901.0
Japan;1963;47655589.0
Kazakhstan;1963;5255707.0
Kenya;1963;4459135.0
Kyrgyz Republic;1963;1149484.0
Cambodia;1963;3083840.0
