country,year,genderInequality
China,2000,255.0
Colombia,2000,508.0
Congo,2000,620.0
Congo (Democratic Republic of the),2000,
Costa Rica,2000,423.0
Croatia,2000,206.0
Cuba,2000,394.0
Cyprus,2000,258.0
Czechia,2000,
Côte d'Ivoire,2000,
Denmark,2000,76.0
Dominican Republic,2000,484.0
Ecuador,2000,488.0
Egypt,2000,633.0
El Salvador,2000,521.0
Estonia,2000,282.0
Eswatini (Kingdom of),2000,656.0
Ethiopia,2000,
Fiji,2000,
Finland,2000,85.0
France,2000,192.0
Gabon,2000,611.0
Gambia,2000,748.0
Georgia,2000,422.0
Germany,2000,130.0
Ghana,2000,
Greece,2000,223.0
Guatemala,2000,596.0
Guyana,2000,544.0
Haiti,2000,
Honduras,2000,547.0
Hungary,2000,288.0
Iceland,2000,148.0
India,2000,
Indonesia,2000,563.0
Iran (Islamic Republic of),2000,601.0
Iraq,2000,642.0
Ireland,2000,201.0
Israel,2000,197.0
Italy,2000,178.0
Jamaica,2000,472.0
Japan,2000,135.0
Jordan,2000,631.0
Kazakhstan,2000,404.0
Kenya,2000,695.0
Korea (Republic of),2000,191.0
Kuwait,2000,583.0
Kyrgyzstan,2000,476.0
Lao People's Democratic Republic,2000,578.0
Latvia,2000,276.0
Lebanon,2000,
Lesotho,2000,594.0
Liberia,2000,690.0
Libya,2000,
Lithuania,2000,281.0
Luxembourg,2000,175.0
Malawi,2000,691.0
Malaysia,2000,336.0
Maldives,2000,541.0
Mali,2000,726.0
Malta,2000,322.0
Mauritania,2000,755.0
Mauritius,2000,452.0
Mexico,2000,492.0
Moldova (Republic of),2000,420.0
Mongolia,2000,452.0
Montenegro,2000,
Morocco,2000,704.0
Mozambique,2000,635.0
Myanmar,2000,
Namibia,2000,546.0
Nepal,2000,668.0
Netherlands,2000,96.0
New Zealand,2000,190.0
Nicaragua,2000,605.0
Niger,2000,797.0
Norway,2000,108.0
Oman,2000,
Pakistan,2000,
Panama,2000,507.0
Papua New Guinea,2000,666.0
Paraguay,2000,550.0
Peru,2000,
Philippines,2000,477.0
Poland,2000,205.0
Portugal,2000,209.0
Qatar,2000,
Romania,2000,
Russian Federation,2000,423.0
Rwanda,2000,555.0
Saint Lucia,2000,
Samoa,2000,471.0
Sao Tome and Principe,2000,
Saudi Arabia,2000,
Senegal,2000,640.0
Serbia,2000,
Sierra Leone,2000,696.0
Singapore,2000,274.0
Slovakia,2000,219.0
Slovenia,2000,
South Africa,2000,423.0
Spain,2000,119.0
Sri Lanka,2000,
Sudan,2000,
Suriname,2000,
Sweden,2000,61.0
Switzerland,2000,94.0
Syrian Arab Republic,2000,548.0
Tajikistan,2000,420.0
Tanzania (United Republic of),2000,
Thailand,2000,397.0
The former Yugoslav Republic of Macedonia,2000,
Togo,2000,663.0
Tonga,2000,677.0
Trinidad and Tobago,2000,
Tunisia,2000,428.0
Turkey,2000,591.0
Uganda,2000,650.0
Ukraine,2000,385.0
United Arab Emirates,2000,609.0
United Kingdom,2000,215.0
United States,2000,
Uruguay,2000,390.0
Uzbekistan,2000,
Venezuela (Bolivarian Republic of),2000,
Viet Nam,2000,347.0
Yemen,2000,818.0
Zambia,2000,647.0
Zimbabwe,2000,632.0
,2000,
Afghanistan,2005,742.0
Albania,2005,329.0
Algeria,2005,561.0
Argentina,2005,372.0
Armenia,2005,403.0
Australia,2005,139.0
Austria,2005,118.0
Azerbaijan,2005,319.0
Bahamas,2005,359.0
Bahrain,2005,325.0
Bangladesh,2005,634.0
Barbados,2005,345.0
Belarus,2005,
Belgium,2005,104.0
Belize,2005,464.0
Benin,2005,656.0
Bhutan,2005,
Bolivia (Plurinational State of),2005,558.0
Bosnia and Herzegovina,2005,
Botswana,2005,532.0
Brazil,2005,467.0
Brunei Darussalam,2005,
Bulgaria,2005,250.0
Burkina Faso,2005,645.0
Burundi,2005,526.0
Cambodia,2005,561.0
Cameroon,2005,659.0
Canada,2005,132.0
Central African Republic,2005,686.0
Chad,2005,
Chile,2005,389.0
China,2005,231.0
Colombia,2005,490.0
Congo,2005,624.0
Congo (Democratic Republic of the),2005,665.0
Costa Rica,2005,345.0
Croatia,2005,164.0
Cuba,2005,341.0
Cyprus,2005,140.0
Czechia,2005,153.0
Côte d'Ivoire,2005,690.0
Denmark,2005,64.0
Dominican Republic,2005,470.0
Ecuador,2005,452.0
Egypt,2005,580.0
El Salvador,2005,489.0
Estonia,2005,213.0
Eswatini (Kingdom of),2005,616.0
Ethiopia,2005,611.0
Fiji,2005,409.0
Finland,2005,88.0
France,2005,157.0
Gabon,2005,589.0
Gambia,2005,658.0
Georgia,2005,388.0
Germany,2005,117.0
Ghana,2005,574.0
Greece,2005,181.0
Guatemala,2005,572.0
Guyana,2005,534.0
Haiti,2005,579.0
Honduras,2005,519.0
Hungary,2005,260.0
Iceland,2005,125.0
India,2005,619.0
Indonesia,2005,534.0
Iran (Islamic Republic of),2005,512.0
Iraq,2005,
Ireland,2005,192.0
Israel,2005,173.0
Italy,2005,175.0
Jamaica,2005,471.0
Japan,2005,146.0
Jordan,2005,557.0
Kazakhstan,2005,360.0
Kenya,2005,654.0
Korea (Republic of),2005,107.0
Kuwait,2005,371.0
Kyrgyzstan,2005,677.0
Lao People's Democratic Republic,2005,543.0
Latvia,2005,217.0
Lebanon,2005,
Lesotho,2005,584.0
Liberia,2005,677.0
Libya,2005,270.0
Lithuania,2005,185.0
Luxembourg,2005,156.0
Malawi,2005,654.0
Malaysia,2005,324.0
Maldives,2005,421.0
Mali,2005,723.0
Malta,2005,305.0
Mauritania,2005,
Mauritius,2005,369.0
Mexico,2005,430.0
Moldova (Republic of),2005,295.0
Mongolia,2005,412.0
Montenegro,2005,
Morocco,2005,586.0
Mozambique,2005,625.0
Myanmar,2005,
Namibia,2005,526.0
Nepal,2005,652.0
Netherlands,2005,83.0
New Zealand,2005,188.0
Nicaragua,2005,542.0
Niger,2005,702.0
Norway,2005,85.0
Oman,2005,389.0
Pakistan,2005,595.0
Panama,2005,475.0
Papua New Guinea,2005,682.0
Paraguay,2005,536.0
Peru,2005,450.0
Philippines,2005,467.0
Poland,2005,164.0
Portugal,2005,183.0
Qatar,2005,
Romania,2005,356.0
Russian Federation,2005,359.0
Rwanda,2005,487.0
Saint Lucia,2005,
Samoa,2005,459.0
Sao Tome and Principe,2005,
Saudi Arabia,2005,671.0
Senegal,2005,628.0
Serbia,2005,
Sierra Leone,2005,670.0
Singapore,2005,168.0
Slovakia,2005,189.0
Slovenia,2005,139.0
South Africa,2005,426.0
Spain,2005,117.0
Sri Lanka,2005,439.0
Sudan,2005,666.0
Suriname,2005,489.0
Sweden,2005,52.0
Switzerland,2005,73.0
Syrian Arab Republic,2005,542.0
Tajikistan,2005,353.0
Tanzania (United Republic of),2005,593.0
Thailand,2005,348.0
The former Yugoslav Republic of Macedonia,2005,
Togo,2005,633.0
Tonga,2005,488.0
Trinidad and Tobago,2005,353.0
Tunisia,2005,338.0
Turkey,2005,564.0
Uganda,2005,598.0
Ukraine,2005,372.0
United Arab Emirates,2005,592.0
United Kingdom,2005,206.0
United States,2005,264.0
Uruguay,2005,374.0
Uzbekistan,2005,
Venezuela (Bolivarian Republic of),2005,475.0
Viet Nam,2005,317.0
Yemen,2005,813.0
Zambia,2005,613.0
Zimbabwe,2005,591.0
,2005,
Afghanistan,2010,728.0
Albania,2010,273.0
Algeria,2010,528.0
Argentina,2010,374.0
Armenia,2010,344.0
Australia,2010,133.0
Austria,2010,103.0
Azerbaijan,2010,310.0
Bahamas,2010,378.0
Bahrain,2010,234.0
Bangladesh,2010,586.0
Barbados,2010,320.0
Belarus,2010,148.0
Belgium,2010,78.0
Belize,2010,418.0
Benin,2010,620.0
Bhutan,2010,
Bolivia (Plurinational State of),2010,499.0
Bosnia and Herzegovina,2010,225.0
Botswana,2010,496.0
Brazil,2010,452.0
Brunei Darussalam,2010,
Bulgaria,2010,234.0
Burkina Faso,2010,615.0
Burundi,2010,498.0
Cambodia,2010,494.0
Cameroon,2010,621.0
Canada,2010,121.0
Central African Republic,2010,678.0
Chad,2010,
Chile,2010,358.0
China,2010,189.0
Colombia,2010,434.0
Congo,2010,615.0
Congo (Democratic Republic of the),2010,677.0
Costa Rica,2010,324.0
Croatia,2010,137.0
Cuba,2010,328.0
Cyprus,2010,126.0
Czechia,2010,135.0
Côte d'Ivoire,2010,681.0
Denmark,2010,50.0
Dominican Republic,2010,465.0
Ecuador,2010,418.0
Egypt,2010,
El Salvador,2010,440.0
Estonia,2010,158.0
Eswatini (Kingdom of),2010,570.0
Ethiopia,2010,572.0
Fiji,2010,
Finland,2010,71.0
France,2010,124.0
Gabon,2010,555.0
Gambia,2010,663.0
Georgia,2010,421.0
Germany,2010,92.0
Ghana,2010,572.0
Greece,2010,150.0
Guatemala,2010,534.0
Guyana,2010,524.0
Haiti,2010,
Honduras,2010,513.0
Hungary,2010,256.0
Iceland,2010,88.0
India,2010,581.0
Indonesia,2010,485.0
Iran (Islamic Republic of),2010,526.0
Iraq,2010,521.0
Ireland,2010,162.0
Israel,2010,143.0
Italy,2010,122.0
Jamaica,2010,453.0
Japan,2010,118.0
Jordan,2010,488.0
Kazakhstan,2010,273.0
Kenya,2010,611.0
Korea (Republic of),2010,95.0
Kuwait,2010,219.0
Kyrgyzstan,2010,379.0
Lao People's Democratic Republic,2010,506.0
Latvia,2010,201.0
Lebanon,2010,401.0
Lesotho,2010,568.0
Liberia,2010,659.0
Libya,2010,211.0
Lithuania,2010,159.0
Luxembourg,2010,121.0
Malawi,2010,621.0
Malaysia,2010,310.0
Maldives,2010,395.0
Mali,2010,678.0
Malta,2010,272.0
Mauritania,2010,656.0
Mauritius,2010,375.0
Mexico,2010,399.0
Moldova (Republic of),2010,283.0
Mongolia,2010,419.0
Montenegro,2010,205.0
Morocco,2010,566.0
Mozambique,2010,600.0
Myanmar,2010,515.0
Namibia,2010,512.0
Nepal,2010,526.0
Netherlands,2010,50.0
New Zealand,2010,177.0
Nicaragua,2010,518.0
Niger,2010,
Norway,2010,65.0
Oman,2010,311.0
Pakistan,2010,575.0
Panama,2010,519.0
Papua New Guinea,2010,665.0
Paraguay,2010,498.0
Peru,2010,400.0
Philippines,2010,451.0
Poland,2010,167.0
Portugal,2010,132.0
Qatar,2010,573.0
Romania,2010,358.0
Russian Federation,2010,311.0
Rwanda,2010,438.0
Saint Lucia,2010,
Samoa,2010,414.0
Sao Tome and Principe,2010,548.0
Saudi Arabia,2010,630.0
Senegal,2010,570.0
Serbia,2010,219.0
Sierra Leone,2010,661.0
Singapore,2010,89.0
Slovakia,2010,198.0
Slovenia,2010,125.0
South Africa,2010,417.0
Spain,2010,104.0
Sri Lanka,2010,401.0
Sudan,2010,617.0
Suriname,2010,508.0
Sweden,2010,48.0
Switzerland,2010,57.0
Syrian Arab Republic,2010,540.0
Tajikistan,2010,339.0
Tanzania (United Republic of),2010,
Thailand,2010,326.0
The former Yugoslav Republic of Macedonia,2010,
Togo,2010,606.0
Tonga,2010,678.0
Trinidad and Tobago,2010,349.0
Tunisia,2010,320.0
Turkey,2010,418.0
Uganda,2010,564.0
Ukraine,2010,334.0
United Arab Emirates,2010,230.0
United Kingdom,2010,172.0
United States,2010,242.0
Uruguay,2010,325.0
Uzbekistan,2010,
Venezuela (Bolivarian Republic of),2010,474.0
Viet Nam,2010,330.0
Yemen,2010,820.0
Zambia,2010,568.0
Zimbabwe,2010,580.0
,2010,
Afghanistan,2011,717.0
Albania,2011,276.0
Algeria,2011,519.0
Argentina,2011,368.0
Armenia,2011,339.0
Australia,2011,129.0
Austria,2011,99.0
Azerbaijan,2011,311.0
Bahamas,2011,377.0
Bahrain,2011,220.0
Bangladesh,2011,576.0
Barbados,2011,313.0
Belarus,2011,146.0
Belgium,2011,74.0
Belize,2011,408.0
Benin,2011,628.0
Bhutan,2011,
Bolivia (Plurinational State of),2011,495.0
Bosnia and Herzegovina,2011,202.0
Botswana,2011,488.0
Brazil,2011,447.0
Brunei Darussalam,2011,
Bulgaria,2011,232.0
Burkina Faso,2011,612.0
Burundi,2011,496.0
Cambodia,2011,489.0
Cameroon,2011,617.0
Canada,2011,113.0
Central African Republic,2011,664.0
Chad,2011,
Chile,2011,352.0
China,2011,183.0
Colombia,2011,419.0
Congo,2011,610.0
Congo (Democratic Republic of the),2011,
Costa Rica,2011,317.0
Croatia,2011,136.0
Cuba,2011,322.0
Cyprus,2011,133.0
Czechia,2011,133.0
Côte d'Ivoire,2011,670.0
Denmark,2011,47.0
Dominican Republic,2011,491.0
Ecuador,2011,421.0
Egypt,2011,
El Salvador,2011,440.0
Estonia,2011,163.0
Eswatini (Kingdom of),2011,566.0
Ethiopia,2011,566.0
Fiji,2011,
Finland,2011,67.0
France,2011,122.0
Gabon,2011,554.0
Gambia,2011,659.0
Georgia,2011,419.0
Germany,2011,88.0
Ghana,2011,569.0
Greece,2011,141.0
Guatemala,2011,525.0
Guyana,2011,518.0
Haiti,2011,595.0
Honduras,2011,510.0
Hungary,2011,263.0
Iceland,2011,87.0
India,2011,574.0
Indonesia,2011,480.0
Iran (Islamic Republic of),2011,530.0
Iraq,2011,519.0
Ireland,2011,147.0
Israel,2011,137.0
Italy,2011,119.0
Jamaica,2011,442.0
Japan,2011,117.0
Jordan,2011,490.0
Kazakhstan,2011,260.0
Kenya,2011,607.0
Korea (Republic of),2011,90.0
Kuwait,2011,215.0
Kyrgyzstan,2011,383.0
Lao People's Democratic Republic,2011,499.0
Latvia,2011,199.0
Lebanon,2011,397.0
Lesotho,2011,562.0
Liberia,2011,668.0
Libya,2011,
Lithuania,2011,163.0
Luxembourg,2011,103.0
Malawi,2011,614.0
Malaysia,2011,310.0
Maldives,2011,385.0
Mali,2011,679.0
Malta,2011,268.0
Mauritania,2011,652.0
Mauritius,2011,363.0
Mexico,2011,390.0
Moldova (Republic of),2011,255.0
Mongolia,2011,414.0
Montenegro,2011,193.0
Morocco,2011,534.0
Mozambique,2011,591.0
Myanmar,2011,532.0
Namibia,2011,510.0
Nepal,2011,516.0
Netherlands,2011,47.0
New Zealand,2011,170.0
Nicaragua,2011,477.0
Niger,2011,682.0
Norway,2011,62.0
Oman,2011,300.0
Pakistan,2011,574.0
Panama,2011,522.0
Papua New Guinea,2011,661.0
Paraguay,2011,494.0
Peru,2011,407.0
Philippines,2011,448.0
Poland,2011,152.0
Portugal,2011,121.0
Qatar,2011,549.0
Romania,2011,355.0
Russian Federation,2011,305.0
Rwanda,2011,429.0
Saint Lucia,2011,
Samoa,2011,451.0
Sao Tome and Principe,2011,547.0
Saudi Arabia,2011,620.0
Senegal,2011,563.0
Serbia,2011,217.0
Sierra Leone,2011,658.0
Singapore,2011,93.0
Slovakia,2011,196.0
Slovenia,2011,75.0
South Africa,2011,414.0
Spain,2011,99.0
Sri Lanka,2011,388.0
Sudan,2011,611.0
Suriname,2011,491.0
Sweden,2011,47.0
Switzerland,2011,56.0
Syrian Arab Republic,2011,543.0
Tajikistan,2011,338.0
Tanzania (United Republic of),2011,557.0
Thailand,2011,315.0
The former Yugoslav Republic of Macedonia,2011,
Togo,2011,605.0
Tonga,2011,481.0
Trinidad and Tobago,2011,346.0
Tunisia,2011,311.0
Turkey,2011,374.0
Uganda,2011,552.0
Ukraine,2011,330.0
United Arab Emirates,2011,245.0
United Kingdom,2011,164.0
United States,2011,237.0
Uruguay,2011,324.0
Uzbekistan,2011,
Venezuela (Bolivarian Republic of),2011,473.0
Viet Nam,2011,330.0
Yemen,2011,821.0
Zambia,2011,572.0
Zimbabwe,2011,574.0
,2011,
Afghanistan,2012,706.0
Albania,2012,275.0
Algeria,2012,436.0
Argentina,2012,366.0
Armenia,2012,319.0
Australia,2012,127.0
Austria,2012,95.0
Azerbaijan,2012,310.0
Bahamas,2012,374.0
Bahrain,2012,219.0
Bangladesh,2012,569.0
Barbados,2012,307.0
Belarus,2012,150.0
Belgium,2012,70.0
Belize,2012,392.0
Benin,2012,623.0
Bhutan,2012,478.0
Bolivia (Plurinational State of),2012,492.0
Bosnia and Herzegovina,2012,194.0
Botswana,2012,481.0
Brazil,2012,446.0
Brunei Darussalam,2012,
Bulgaria,2012,218.0
Burkina Faso,2012,606.0
Burundi,2012,491.0
Cambodia,2012,484.0
Cameroon,2012,613.0
Canada,2012,110.0
Central African Republic,2012,662.0
Chad,2012,
Chile,2012,346.0
China,2012,177.0
Colombia,2012,413.0
Congo,2012,608.0
Congo (Democratic Republic of the),2012,671.0
Costa Rica,2012,312.0
Croatia,2012,131.0
Cuba,2012,318.0
Cyprus,2012,132.0
Czechia,2012,132.0
Côte d'Ivoire,2012,670.0
Denmark,2012,45.0
Dominican Republic,2012,445.0
Ecuador,2012,415.0
Egypt,2012,577.0
El Salvador,2012,417.0
Estonia,2012,157.0
Eswatini (Kingdom of),2012,561.0
Ethiopia,2012,561.0
Fiji,2012,
Finland,2012,65.0
France,2012,108.0
Gabon,2012,549.0
Gambia,2012,655.0
Georgia,2012,381.0
Germany,2012,85.0
Ghana,2012,
Greece,2012,129.0
Guatemala,2012,517.0
Guyana,2012,516.0
Haiti,2012,600.0
Honduras,2012,507.0
Hungary,2012,262.0
Iceland,2012,82.0
India,2012,567.0
Indonesia,2012,475.0
Iran (Islamic Republic of),2012,524.0
Iraq,2012,515.0
Ireland,2012,144.0
Israel,2012,133.0
Italy,2012,116.0
Jamaica,2012,439.0
Japan,2012,126.0
Jordan,2012,488.0
Kazakhstan,2012,232.0
Kenya,2012,604.0
Korea (Republic of),2012,81.0
Kuwait,2012,228.0
Kyrgyzstan,2012,380.0
Lao People's Democratic Republic,2012,491.0
Latvia,2012,186.0
Lebanon,2012,394.0
Lesotho,2012,554.0
Liberia,2012,661.0
Libya,2012,163.0
Lithuania,2012,137.0
Luxembourg,2012,106.0
Malawi,2012,613.0
Malaysia,2012,303.0
Maldives,2012,374.0
Mali,2012,677.0
Malta,2012,260.0
Mauritania,2012,647.0
Mauritius,2012,364.0
Mexico,2012,367.0
Moldova (Republic of),2012,255.0
Mongolia,2012,323.0
Montenegro,2012,168.0
Morocco,2012,530.0
Mozambique,2012,582.0
Myanmar,2012,506.0
Namibia,2012,505.0
Nepal,2012,507.0
Netherlands,2012,47.0
New Zealand,2012,167.0
Nicaragua,2012,479.0
Niger,2012,678.0
Norway,2012,60.0
Oman,2012,293.0
Pakistan,2012,560.0
Panama,2012,518.0
Papua New Guinea,2012,604.0
Paraguay,2012,484.0
Peru,2012,396.0
Philippines,2012,448.0
Poland,2012,150.0
Portugal,2012,122.0
Qatar,2012,547.0
Romania,2012,343.0
Russian Federation,2012,294.0
Rwanda,2012,420.0
Saint Lucia,2012,
Samoa,2012,446.0
Sao Tome and Principe,2012,546.0
Saudi Arabia,2012,616.0
Senegal,2012,535.0
Serbia,2012,190.0
Sierra Leone,2012,657.0
Singapore,2012,85.0
Slovakia,2012,187.0
Slovenia,2012,70.0
South Africa,2012,412.0
Spain,2012,95.0
Sri Lanka,2012,387.0
Sudan,2012,604.0
Suriname,2012,489.0
Sweden,2012,46.0
Switzerland,2012,53.0
Syrian Arab Republic,2012,548.0
Tajikistan,2012,335.0
Tanzania (United Republic of),2012,554.0
Thailand,2012,318.0
The former Yugoslav Republic of Macedonia,2012,
Togo,2012,602.0
Tonga,2012,480.0
Trinidad and Tobago,2012,344.0
Tunisia,2012,307.0
Turkey,2012,360.0
Uganda,2012,546.0
Ukraine,2012,318.0
United Arab Emirates,2012,245.0
United Kingdom,2012,160.0
United States,2012,227.0
Uruguay,2012,318.0
Uzbekistan,2012,
Venezuela (Bolivarian Republic of),2012,472.0
Viet Nam,2012,328.0
Yemen,2012,824.0
Zambia,2012,567.0
Zimbabwe,2012,568.0
,2012,
Afghanistan,2013,694.0
Albania,2013,267.0
Algeria,2013,432.0
Argentina,2013,365.0
Armenia,2013,312.0
Australia,2013,122.0
Austria,2013,86.0
Azerbaijan,2013,314.0
Bahamas,2013,371.0
Bahrain,2013,213.0
Bangladesh,2013,561.0
Barbados,2013,295.0
Belarus,2013,148.0
Belgium,2013,65.0
Belize,2013,384.0
Benin,2013,618.0
Bhutan,2013,520.0
Bolivia (Plurinational State of),2013,487.0
Bosnia and Herzegovina,2013,187.0
Botswana,2013,469.0
Brazil,2013,429.0
Brunei Darussalam,2013,
Bulgaria,2013,220.0
Burkina Faso,2013,603.0
Burundi,2013,487.0
Cambodia,2013,481.0
Cameroon,2013,579.0
Canada,2013,107.0
Central African Republic,2013,
Chad,2013,
Chile,2013,330.0
China,2013,165.0
Colombia,2013,413.0
Congo,2013,605.0
Congo (Democratic Republic of the),2013,642.0
Costa Rica,2013,306.0
Croatia,2013,126.0
Cuba,2013,312.0
Cyprus,2013,130.0
Czechia,2013,137.0
Côte d'Ivoire,2013,666.0
Denmark,2013,42.0
Dominican Republic,2013,481.0
Ecuador,2013,401.0
Egypt,2013,
El Salvador,2013,410.0
Estonia,2013,153.0
Eswatini (Kingdom of),2013,580.0
Ethiopia,2013,549.0
Fiji,2013,
Finland,2013,63.0
France,2013,107.0
Gabon,2013,547.0
Gambia,2013,651.0
Georgia,2013,378.0
Germany,2013,78.0
Ghana,2013,552.0
Greece,2013,126.0
Guatemala,2013,516.0
Guyana,2013,513.0
Haiti,2013,598.0
Honduras,2013,
Hungary,2013,263.0
Iceland,2013,78.0
India,2013,558.0
Indonesia,2013,471.0
Iran (Islamic Republic of),2013,525.0
Iraq,2013,511.0
Ireland,2013,137.0
Israel,2013,124.0
Italy,2013,91.0
Jamaica,2013,436.0
Japan,2013,127.0
Jordan,2013,487.0
Kazakhstan,2013,221.0
Kenya,2013,566.0
Korea (Republic of),2013,76.0
Kuwait,2013,226.0
Kyrgyzstan,2013,383.0
Lao People's Democratic Republic,2013,484.0
Latvia,2013,183.0
Lebanon,2013,390.0
Lesotho,2013,552.0
Liberia,2013,658.0
Libya,2013,167.0
Lithuania,2013,135.0
Luxembourg,2013,82.0
Malawi,2013,612.0
Malaysia,2013,292.0
Maldives,2013,363.0
Mali,2013,
Malta,2013,214.0
Mauritania,2013,
Mauritius,2013,359.0
Mexico,2013,363.0
Moldova (Republic of),2013,248.0
Mongolia,2013,319.0
Montenegro,2013,169.0
Morocco,2013,525.0
Mozambique,2013,573.0
Myanmar,2013,504.0
Namibia,2013,500.0
Nepal,2013,
Netherlands,2013,46.0
New Zealand,2013,163.0
Nicaragua,2013,475.0
Niger,2013,673.0
Norway,2013,57.0
Oman,2013,286.0
Pakistan,2013,559.0
Panama,2013,513.0
Papua New Guinea,2013,601.0
Paraguay,2013,464.0
Peru,2013,391.0
Philippines,2013,435.0
Poland,2013,149.0
Portugal,2013,108.0
Qatar,2013,546.0
Romania,2013,344.0
Russian Federation,2013,289.0
Rwanda,2013,406.0
Saint Lucia,2013,353.0
Samoa,2013,440.0
Sao Tome and Principe,2013,545.0
Saudi Arabia,2013,263.0
Senegal,2013,529.0
Serbia,2013,192.0
Sierra Leone,2013,654.0
Singapore,2013,77.0
Slovakia,2013,186.0
Slovenia,2013,70.0
South Africa,2013,405.0
Spain,2013,92.0
Sri Lanka,2013,376.0
